GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37183","Wake, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",350989,361101,379731,411284,419058,446782,468791,519902,549258,571459,587205,597927,529140,597767,610018,633389,623122,642593
 "37183","Wake, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1772401,1878396,1981420,2107411,2245168,2907586,3047215,3317343,3394563,3338382,3381109,3560886,3659877,3898891,4134463,4448678,4657656,4841907
 "37183","Wake, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1325190,1348992,1404903,1401242,1349664,1486765,1517565,1461830,1421185,1487460,1647853,1698568,1716879,1856013,1908570,1979574,1992900,2027157
 "37183","Wake, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",272892,298451,314837,309640,236249,291236,285828,316918,363811,379660,396439,433536,430222,461830,447785,470053,473654,482342
 "37183","Wake, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1054015,1051051,1090334,1092219,1119216,1199348,1236541,1146852,1057277,1107711,1251595,1265031,1286597,1394063,1460047,1508933,1518674,1544262
 "37183","Wake, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",1111524,1066118,1043090,1094653,1115754,1176512,1208886,1191744,1115535,1075816,1059443,1135182,1156404,1208124,1226780,1295870,1293509,1349971
 "37183","Wake, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",5938973,5972602,5998392,6202936,6516751,6247681,6534233,6734831,6557344,6558545,6459805,6166014,6137575,6212620,6369230,6423704,6508361,6575617
 "37183","Wake, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",593555,471517,306629,617378,(D),643171,709531,429612,461832,179085,122648,120944,102224,130571,138392,151269,149508,137166
 "37183","Wake, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",5187325,5409182,5825155,6021142,6343407,6595324,6965183,6933763,6294781,6527312,6641345,7113877,7649955,8234308,8812261,9132598,9581975,9690235
 "37183","Wake, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",987309,1074180,1112178,1219254,(D),1263950,1321855,1319445,1275377,1378385,1434510,1398791,1205281,1383851,1354151,1412423,1501504,1528547
 "37183","Wake, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",4694027,4980990,5274119,5936779,6428462,7371488,7905859,8817141,8955198,10272174,10091663,10784685,12220858,12642000,13999372,14452810,14949015,15996863
 "37183","Wake, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",5901991,5649173,5839542,6079871,(D),7733598,8229725,8099241,7674479,8179748,7885517,8568453,9497864,9596464,10647579,10744886,11153611,11840968
 "37183","Wake, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",25595237,26740237,27407779,28941763,(D),31636100,32484381,34291450,32597226,35174184,35883623,37550577,39165685,41815927,44477631,47041888,48564485,51940018
 "37185","Warren, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",315273,306107,313444,342374,316640,326548,313658,364974,365615,351608,342111,349244,326039,335785,335188,327648,323076,323338
 "37185","Warren, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",227901,219727,229650,259103,232790,242136,226237,274378,273371,262070,257914,271641,250351,260532,260264,253451,251580,254697
 "37185","Warren, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",36938,9022,17041,42269,33041,36296,23699,35652,29743,17839,19749,22564,20648,31069,24809,23607,23673,22031
 "37185","Warren, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37185","Warren, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",880,1138,1017,1020,934,1127,(D),1605,1172,1246,1124,1208,1028,1325,1860,(D),2724,2686
 "37185","Warren, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16462,18770,22670,21806,17042,15810,12245,10274,9924,7808,7487,8873,8667,7538,6087,5931,5535,5601
 "37185","Warren, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",25985,28037,28238,34458,23616,24365,26007,61872,61881,47406,28630,29941,29006,29253,30922,28399,27522,25998
 "37185","Warren, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10842,10600,11289,14032,14635,14962,(D),(D),(D),(D),17019,20410,19373,18669,20967,18567,18096,16251
 "37185","Warren, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15379,17928,17278,20730,6964,7379,(D),(D),(D),(D),11512,9531,9656,10745,9901,9898,9469,9992
 "37185","Warren, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),15480,20270,32321,40350,26469,27889,29581,(D),(D),(D)
 "37185","Warren, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12842,13454,14265,12476,12370,12060,11547,11766,11247,12301,10930,10891,11603,11201,13136,13803,13628,14427
 "37185","Warren, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",7501,7143,8164,7963,8149,9303,9693,8645,(D),(D),(D),(D),(D),(D),(D),4815,5974,5810
 "37185","Warren, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1642,2149,(D),(D),2824,(D),2652,2921,2779,1852,1886,1823,(D),2037,2223,2493,(D),(D)
 "37185","Warren, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",66137,74925,71438,75412,74263,80002,79846,76263,80154,90260,93510,90838,86625,84417,84935,84818,85512,89254
 "37185","Warren, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9963,14109,13411,13255,12706,9305,3685,5335,5075,10210,8481,6798,6383,6743,6065,6724,5548,6162
 "37185","Warren, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",55859,60299,57536,61689,61113,70400,76066,70793,74917,80148,85055,84040,80243,77647,78898,78050,80111,83166
 "37185","Warren, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",24673,(D),25140,24087,(D),25091,24130,26510,25393,26009,25757,27540,26791,28921,28617,29212,30299,31531
 "37185","Warren, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),3832,4014,3747,4076,3921,4516,4799,4706,4356,4124,4036,4370
 "37185","Warren, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),15018,17852,17262,18082,18945,19725,19146,21541,21894,21997,22103,22567
 "37185","Warren, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),3561,3726,3030,4570,5229,4629,4369,3850,2890,3299,2846,2697,2417,3109,4100,4487
 "37185","Warren, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",19053,18703,18771,18415,18580,15877,13690,14130,(D),(D),(D),(D),15571,15324,15174,12981,8659,8659
 "37185","Warren, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1375,1423,(D),(D),(D),909
 "37185","Warren, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14197,13901,(D),(D),(D),7745
 "37185","Warren, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),6770,5750,5409,4802,5037,5358,(D),5342,5662,5868,7137,8202,(D),(D),9895,10084,9930
 "37185","Warren, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),929,(D),587,643,716,(D),354,492,537,397,1013,(D),(D),530,486,451
 "37185","Warren, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),4798,(D),4207,4384,4630,(D),4988,5170,5330,6741,7193,(D),(D),9355,9586,9464
 "37185","Warren, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",12301,12670,12516,12605,12369,12391,11586,12013,11723,10784,9778,9335,8488,8213,8095,8411,(D),(D)
 "37185","Warren, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",87888,87062,84031,82792,83924,84386,87681,90556,92217,89505,84187,77603,75668,75282,74963,74187,71564,68848
 "37185","Warren, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",36938,9022,17041,42269,33041,36296,23699,35652,29743,17839,19749,22564,20648,31069,24809,23607,23673,22031
 "37185","Warren, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),26747,32584,43250,51241,38063,39084,42711,(D),(D),(D)
 "37185","Warren, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",8326,8243,9130,8934,9029,10372,(D),10228,(D),(D),(D),(D),(D),(D),(D),(D),8718,8514
 "37185","Warren, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",27763,30365,(D),(D),26669,(D),28862,64786,64638,49223,30519,31764,(D),31271,33114,30781,(D),(D)
 "37185","Warren, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",77836,58320,68771,97922,72658,74865,61886,106969,101481,73948,55861,61377,58334,67189,62163,58110,56641,53715
 "37185","Warren, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",151567,162804,162509,163311,161699,168850,165443,170410,174459,188756,202042,210263,191987,193078,197792,194889,194410,200196
 "37187","Washington, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",265368,249578,257033,273952,269338,275978,278621,292073,298125,298104,279749,289152,275299,259306,256639,252520,252370,253888
 "37187","Washington, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",192279,177099,185353,200650,197197,204860,209016,221702,230428,231004,217373,231550,218540,205061,212882,209870,210370,212829
 "37187","Washington, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",37112,13317,29377,45906,40236,35567,39408,49505,46136,30973,16054,37074,22220,9994,(D),11981,11238,(D)
 "37187","Washington, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37187","Washington, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4,80,0,0,0,331,301,(D),(D),(D),544,313,331,433,1182,1715,1977,2006
 "37187","Washington, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",7096,5533,4806,5199,5664,5692,4821,4693,4460,4686,4812,4876,4226,3962,(D),3441,3300,(D)
 "37187","Washington, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",15485,16098,14621,14825,15080,15092,17206,18406,29805,30166,34898,32288,35906,34332,37868,34112,32979,32983
 "37187","Washington, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",7436,7343,(D),(D),(D),(D),(D),(D),11671,11639,(D),(D),10453,9605,11517,9740,10410,9954
 "37187","Washington, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",7643,8486,(D),(D),(D),(D),(D),(D),18193,18591,(D),(D),25476,24805,26286,24402,22456,22994
 "37187","Washington, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8965,6860,6826,7645,8345,8432,7723,8345,7674,10293,11334,14683,12860,12732,13373,12680,12494,12758
 "37187","Washington, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16854,17082,17797,17595,18687,18762,18119,17388,17768,18296,15951,16527,16952,16931,16258,16850,17411,17842
 "37187","Washington, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",9333,9193,8642,7391,6097,8298,9094,5783,5606,5889,5850,4946,7144,6028,6001,5936,5956,5174
 "37187","Washington, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1081,1469,2118,2079,2302,2170,1671,(D),(D),(D),(D),(D),(D),591,(D),(D),(D),702
 "37187","Washington, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",44162,50303,47383,47039,46171,54525,51456,52594,55702,65237,68072,64216,63522,63556,62159,62442,63290,65146
 "37187","Washington, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11821,16521,14768,14910,15196,11961,4807,6399,4990,11660,11637,8980,9198,9465,8095,7931,7157,7047
 "37187","Washington, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",31905,33086,32007,31510,30335,42110,46500,45995,50432,53636,56478,55237,54318,54069,54147,54622,56408,58464
 "37187","Washington, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",22904,23738,23156,22436,23226,21697,22337,26455,25555,27143,27744,27878,27161,28468,28374,28074,28480,29342
 "37187","Washington, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1804,2202,2000,2167,2237,2195,3919,4670,4792,5131,5147,4704,3972,3806,3782,3920,4041,4456
 "37187","Washington, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",15426,18165,18374,17151,17900,16745,15018,17852,17262,18083,18946,19728,19148,21542,(D),(D),(D),22567
 "37187","Washington, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5303,3572,3160,3330,3330,2976,3414,3947,3501,3929,3650,3446,4036,3157,(D),(D),(D),2420
 "37187","Washington, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14757,14914,14840,15447,16294,18779,22334,22972,23217,21548,15878,13283,12951,12433,17107,16844,18146,18695
 "37187","Washington, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),96,119,129,78,43,44,42,33,(D),22,45,47,793,403
 "37187","Washington, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),16200,18663,22209,22894,23174,21504,15835,13250,(D),12412,17061,16797,17314,18276
 "37187","Washington, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",9338,9532,8906,9294,8741,8327,8749,7813,7188,7010,7457,7380,7206,7415,7305,7316,7029,6735
 "37187","Washington, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1020,1021,(D),(D),1243,828,426,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37187","Washington, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",8267,8460,(D),(D),7429,7464,8324,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37187","Washington, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10882,10832,10786,10963,11025,10410,9759,9375,9122,8638,(D),(D),(D),7902,(D),(D),(D),7565
 "37187","Washington, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",73562,73338,72288,73648,72491,71342,69732,70382,67677,67086,62368,57602,56750,54224,43984,42882,42244,41327
 "37187","Washington, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",37112,13317,29377,45906,40236,35567,39408,49505,46136,30973,16054,37074,22220,9994,(D),11981,11238,(D)
 "37187","Washington, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",25722,24016,24726,25275,27056,27215,25883,25730,25458,28593,27284,31210,29809,29660,29627,29527,29898,30591
 "37187","Washington, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",9271,9217,8583,7340,6056,8606,9363,(D),(D),(D),6402,5259,7475,6465,7208,7674,7953,7191
 "37187","Washington, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",16539,17612,16934,17092,17592,17457,18991,(D),(D),(D),(D),(D),(D),34907,(D),(D),(D),33637
 "37187","Washington, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",56553,34858,46604,62028,57702,53754,58502,69049,77770,65190,55773,74239,62554,49016,53016,50116,48103,47615
 "37187","Washington, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",136870,143284,139909,139303,140286,151653,151146,153174,153613,165828,161574,157312,156104,156469,160221,160170,162746,165738
 "37189","Watauga, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1493634,1548297,1594444,1676371,1733650,1815090,1806539,1842377,1769248,1813702,1789586,1730352,1748043,1780639,1826776,1839582,1887055,1924260
 "37189","Watauga, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1124249,1190069,1232634,1308057,1351697,1423003,1400803,1431355,1342468,1380128,1362938,1331492,1354261,1395172,1430152,1443194,1486385,1520554
 "37189","Watauga, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37189","Watauga, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",7742,7957,9791,13737,10028,8719,7264,5074,4267,6513,3975,3226,4258,4939,4157,4447,3971,3610
 "37189","Watauga, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2986,3063,3511,3586,2545,3080,3432,4421,4137,4421,4252,3390,3292,3222,3093,3546,3395,3621
 "37189","Watauga, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",107653,102234,116601,148108,125677,123967,124800,128188,103404,81632,68334,68504,66111,66629,67101,67047,70226,70479
 "37189","Watauga, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",65278,56731,67313,76482,88426,113604,114659,98233,96555,93530,87779,72112,68322,59232,56460,50725,53263,54167
 "37189","Watauga, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",18600,18007,(D),(D),(D),(D),(D),(D),(D),32050,26520,24110,22303,19464,18631,16114,17791,19053
 "37189","Watauga, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",48077,38338,(D),(D),(D),(D),(D),(D),(D),61325,61331,48002,46021,39770,37833,34588,35489,35151
 "37189","Watauga, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",49944,53200,57895,68932,82265,86587,98770,101156,87816,90135,67379,65467,65390,64754,64747,65809,68644,68822
 "37189","Watauga, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",143413,148203,154315,157214,168244,175267,172672,165793,153372,149904,140533,136934,134401,134551,137281,148787,159275,161067
 "37189","Watauga, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37189","Watauga, NC",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",20124,19490,21642,26555,28523,27785,29256,27676,24666,25866,27763,27519,32942,31686,34918,36991,37219,38707
 "37189","Watauga, NC",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",267759,291891,291040,307656,318318,339126,324675,366638,356162,416913,449270,411752,422903,432123,442953,442734,450951,463218
 "37189","Watauga, NC",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",66962,92565,91118,98111,97131,88888,45129,52486,42078,77157,95231,64917,69681,78978,82379,81723,80501,80181
 "37189","Watauga, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",199457,197017,197666,207080,218810,248166,278577,313039,312606,339755,354430,346836,353175,352693,360007,360507,370313,383374
 "37189","Watauga, NC",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",89491,101297,101197,100552,108139,108131,109825,121347,117778,123531,123875,124723,127383,147293,153594,155588,162845,170463
 "37189","Watauga, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",50717,55311,55859,56552,59055,59522,59676,60737,56430,56888,56472,57316,60477,65485,65618,67002,63458,67434
 "37189","Watauga, NC",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",17183,25553,26498,24768,24508,22727,20310,29656,30815,33935,34672,36056,37594,41346,42166,40369,46858,47574
 "37189","Watauga, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",20846,21210,19957,20048,24989,26082,29830,31027,30582,32714,32730,31350,29315,40364,45602,47848,52279,55062
 "37189","Watauga, NC",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",145893,170872,170613,177041,187345,193769,187010,208646,207204,199938,198256,213443,216948,222123,220696,221470,220909,231887
 "37189","Watauga, NC",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5130,4329,4876,5228,5057,5499,7424,8382,8466,9511,9525,9397,7951,9553,9391,9393,7653,7778
 "37189","Watauga, NC",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",140774,166330,165593,171681,182108,188102,179543,200221,198700,190431,188736,204046,209010,212550,211289,212062,213309,224178
 "37189","Watauga, NC",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",143410,145662,142737,143676,139775,146885,150752,138909,125176,122755,126622,132860,138450,147577,155759,163472,172647,174551
 "37189","Watauga, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",23887,24137,24380,24409,26349,26900,28146,28066,26522,25775,26613,25918,24463,24445,23558,24517,25704,25979
 "37189","Watauga, NC",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",119841,121857,118627,119550,113503,120119,122713,110860,98647,96974,100003,106942,113968,123082,132094,138837,146809,148436
 "37189","Watauga, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",52640,55312,54072,57078,58005,61216,55670,51478,48361,48381,45463,45084,42582,43037,43535,44738,44923,46104
 "37189","Watauga, NC",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",373036,359034,361895,367318,381001,390588,405024,410195,426790,433547,426622,398860,393874,385951,397080,396943,401382,404561
 "37189","Watauga, NC",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37189","Watauga, NC",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",195338,203333,214030,227301,251256,262589,271561,266795,241167,239996,207912,202401,199793,199304,202027,214598,227904,229861
 "37189","Watauga, NC",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37189","Watauga, NC",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",85405,76381,89021,103313,117056,140740,143392,125747,120893,119140,115434,99631,101228,90808,90971,86747,89670,91936
 "37189","Watauga, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37189","Watauga, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37191","Wayne, NC",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",4333114,4174630,4105858,4325566,4354185,4496479,4534196,4613860,4594678,4653982,4517750,4479314,4637706,4597661,4685843,4637941,4702700,4714200
 "37191","Wayne, NC",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3299360,3169570,3101187,3306956,3340077,3487372,3512236,3574931,3569880,3603758,3467650,3447907,3624991,3606751,3717565,3669062,3716968,3714097
 "37191","Wayne, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",87284,59157,13744,47708,96705,52261,131491,249145,251918,257318,190229,225673,243809,322081,317604,273592,318792,234701
 "37191","Wayne, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",340,107,93,0,0,0,2330,1548,1375,1637,1068,831,748,880,989,980,850,865
 "37191","Wayne, NC",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",96829,98691,82166,84733,87117,91827,109201,83105,121564,154891,99874,111802,316522,273546,303423,325556,339587,352425
 "37191","Wayne, NC",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",224908,239252,167701,176140,172306,151306,151454,137088,120429,122200,174056,218624,161135,99162,99922,97807,104924,113475
 "37191","Wayne, NC",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1191760,981914,1024465,1124584,1077263,1159404,1105390,1086392,1071240,971122,859681,808647,778205,758263,796873,744192,740004,729287
 "37191","Wayne, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",218483,222513,209281,226726,232861,262343,250599,253164,232917,252387,266848,262041,255883,243991,248268,230923,232790,232340
 "37191","Wayne, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",991733,763781,824864,909242,851426,902043,859438,836605,843489,720721,592981,546607,522259,514382,548904,513548,507491,497099
 "37191","Wayne, NC",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",154288,173000,198549,208891,223353,251303,260859,260645,240478,257454,255262,260559,259754,264090,253060,236940,238824,242385
 "37191","Wayne, NC",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",250815,255378,254441,274538,273197,275925,275240,253475,238743,248746,246687,247516,249480,255775,269313,286667,293861,298420
 "37191","Wayne, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",78053,86431,76149,66647,69167,69413,64115,52482,47668,48255,51861,53242,47086,47658,44118,45514,65774,71286
