GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05131","Sebastian, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1516665,1711507,1880344,2008865,2086345,2211622,1926691,1633626,1249779,1378062,1406241,1268157,1246790,1224043,1184765,1175981,1182599,1177629
 "05131","Sebastian, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",984024,1146217,(D),1318210,1421246,1522871,1318593,1082504,728940,828999,875011,744935,655973,612906,586217,568137,595227,566906
 "05131","Sebastian, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",524538,555162,(D),679670,650669,672108,594569,543746,520714,548747,530674,523222,589813,609360,596527,604863,586150,608376
 "05131","Sebastian, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",296439,315293,364913,404990,431397,442564,454960,466818,410751,437230,425963,446082,438586,439402,426827,415241,421438,432613
 "05131","Sebastian, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",363417,375183,411599,438395,461649,452519,432564,439746,414893,415283,415819,405820,406360,400780,416273,443235,454814,458903
 "05131","Sebastian, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",127695,121529,126343,142747,142746,146082,153330,160584,155618,171602,161463,160764,150517,172154,183784,189054,198163,199844
 "05131","Sebastian, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",117523,133570,138048,146454,146682,146316,131484,150062,155418,173068,172726,166334,162940,168968,182211,220725,224347,242186
 "05131","Sebastian, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",610300,607163,613764,605093,622846,670456,720340,763752,808517,899040,1078585,1090521,1066325,998796,1018890,995183,949605,976403
 "05131","Sebastian, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",172341,178424,175267,176589,176177,168161,168107,179443,200403,236447,250352,186071,188801,193154,199599,187956,170314,181287
 "05131","Sebastian, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",437463,427755,437856,427578,446100,502920,553487,585610,609579,664602,828991,904451,877419,804677,818099,806836,780225,794881
 "05131","Sebastian, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",615898,588877,614437,719512,722793,747253,633845,660557,535874,517980,517291,549591,535124,553619,553351,562114,536558,561086
 "05131","Sebastian, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",215454,225906,265104,351607,268051,272356,251043,273604,176969,131169,136434,143041,144868,156996,149123,145574,128067,133708
 "05131","Sebastian, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",270221,238848,214777,217008,286889,306152,192960,186633,178303,181073,182489,198422,183057,190982,199342,203832,180121,192282
 "05131","Sebastian, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",144325,134582,139029,152133,174252,176390,192159,202647,181634,205679,198376,208128,207153,205662,205284,213076,226972,234093
 "05131","Sebastian, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",595271,614576,604893,589207,598312,641436,672735,699121,699367,677207,671712,697224,705092,729308,785967,821052,824543,867398
 "05131","Sebastian, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",6541,6704,7331,6875,8294,11077,10032,12220,13897,13456,13037,12291,13219,13531,16190,18854,22326,38644
 "05131","Sebastian, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",588382,607506,597297,582044,589847,630327,662578,686857,685487,663768,658684,684934,691865,715773,769699,802018,801834,827275
 "05131","Sebastian, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",205122,211267,217188,231324,211581,194786,172822,167199,159360,175259,179813,164297,173837,183453,186820,190127,184569,183595
 "05131","Sebastian, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",13112,13431,13522,13898,14124,14592,15019,14729,13200,14026,13325,13069,12883,13042,13002,13621,13487,13271
 "05131","Sebastian, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",192402,198247,204117,217960,197806,180369,157784,152440,146158,161233,166492,151227,160946,170393,173794,176494,171084,170317
 "05131","Sebastian, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",130319,133054,129560,130508,128336,127000,124454,118452,108477,104797,104886,108472,106251,110711,113071,115221,116520,119169
 "05131","Sebastian, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",458690,457554,481378,490192,513222,522300,528794,521592,541557,553476,557525,553770,540203,527776,516215,516185,528058,522730
 "05131","Sebastian, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",185887,167691,165225,215007,242959,372181,442695,447936,383483,343879,376321,323332,299923,293440,255263,163576,160029,129486
 "05131","Sebastian, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",663590,693801,779023,845160,894691,895955,887226,906118,825713,852480,841770,851902,844935,840189,843105,858493,876240,891625
 "05131","Sebastian, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",152755,147912,153273,170831,168301,171676,179604,188985,181286,199222,192067,191688,182280,202588,213958,222202,233918,233918
 "05131","Sebastian, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1630284,1840933,2011398,2147547,2223556,2346020,2048424,1779916,1405118,1551097,1578819,1434491,1409736,1392746,1365425,1390832,1400726,1410809
 "05131","Sebastian, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1943845,2087017,2255477,2427338,2545884,2787166,2579850,2287348,1841136,1951229,2000679,1785729,1707892,1666346,1597578,1522159,1515767,1479033
 "05131","Sebastian, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3081101,3127317,3245238,3426957,3483245,3587616,3514891,3650553,3472556,3598918,3758617,3820029,3776804,3786891,3896013,3978734,3937262,4063184
 "05133","Sevier, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",455064,437975,469808,425996,437510,439807,444290,409784,386842,401106,364768,386448,414407,444390,449689,445428,448651,462219
 "05133","Sevier, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",400680,383734,412065,367481,375240,371737,380182,345568,324170,336261,299947,323180,352925,383959,390866,383149,385424,400576
 "05133","Sevier, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",96402,75147,48306,76669,77595,46673,46794,54222,27095,18324,9267,38548,54004,83947,95376,90840,(D),100838
 "05133","Sevier, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1675,2154,3328,3211,2669,3001,3418,1854,3139,2579,2609,2682,3365,2574,2728,3476,2253,1981
 "05133","Sevier, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2342,2087,1845,2008,2179,2251,2175,2608,2056,2622,2349,2363,2482,2519,2484,2863,2707,2533
 "05133","Sevier, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",11062,9626,17348,12987,10648,13102,12281,9789,(D),(D),(D),(D),(D),(D),(D),(D),13946,(D)
 "05133","Sevier, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",131001,132700,178683,105659,109598,126154,123709,99010,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3601,3846,3161,2744,2770,2582
 "05133","Sevier, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",19675,20108,21845,22681,22927,24082,24696,22343,17807,18044,16634,14658,15912,21775,22807,21056,19840,20028
 "05133","Sevier, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21081,22276,23326,26427,27456,29291,28917,29312,28958,31000,31902,33930,35976,36946,38033,40242,40760,41558
 "05133","Sevier, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",28411,20313,17716,17904,17224,17736,21143,19404,16266,13436,12312,12376,12661,12869,13512,13716,13860,13996
 "05133","Sevier, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3949,4337,4568,4412,4266,3724,3611,4913,5226,4965,3836,3988,4168,4466,(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",42722,46312,45056,41953,45681,53626,57236,53397,56382,60312,66299,72399,71786,73256,74519,71294,64722,66625
 "05133","Sevier, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",11750,12686,12482,12494,14876,14684,14008,11418,11421,11765,15818,15618,15149,17084,17177,17224,13180,13665
 "05133","Sevier, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",30909,33560,32502,29339,30604,38834,43177,41972,44929,48486,50508,56781,56643,56086,57272,53900,51841,53244
 "05133","Sevier, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",19630,21367,20783,20773,22339,16573,22117,10594,10212,11038,11551,14007,15408,15369,(D),(D),(D),16482
 "05133","Sevier, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3269,3412,3185,2345,2053,1873,1685,1820,1827,1900,2304,3032,3922,4220,4206,4549,4077,4520
 "05133","Sevier, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",14147,16055,15529,16578,18651,12757,18472,6958,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1954,1791,1923,1869,1754,1920,1985,1819,(D),(D),(D),(D),(D),(D),2288,1858,1987,(D)
 "05133","Sevier, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",20125,20083,20614,21581,21731,21972,20795,23176,26589,26383,26710,22954,24936,25507,24873,24058,23835,25190
 "05133","Sevier, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",28,28,45,(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),34,9,9
 "05133","Sevier, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",20091,20049,20565,(D),(D),(D),20765,(D),(D),(D),(D),(D),(D),(D),(D),24025,23829,25184
 "05133","Sevier, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6917,7355,7362,7297,6843,6070,6233,6182,6160,6481,5971,6067,6193,6505,6885,6950,7182,6958
 "05133","Sevier, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",339,333,442,375,352,328,309,304,288,285,229,(D),160,177,163,(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",6578,7024,6910,6920,6488,5739,5923,5877,5871,6196,5742,(D),6032,6328,6722,(D),(D),(D)
 "05133","Sevier, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14004,15075,14949,15197,14891,15000,14381,13351,12820,12760,12803,13232,13041,13363,13520,12223,12025,(D)
 "05133","Sevier, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",53419,53555,56958,58311,62186,68077,64091,64242,62698,64872,64780,63268,61531,60618,59143,62248,63148,61931
 "05133","Sevier, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",99749,78139,51144,80212,80845,49698,50148,56471,30332,20990,11917,41230,57391,86809,98437,94705,(D),102917
 "05133","Sevier, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",40502,42160,44883,48912,50214,53209,53413,51559,46757,49041,48538,48587,51888,58744,60862,61323,60612,61594
 "05133","Sevier, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",30262,22125,19325,19700,19246,19826,23041,21827,18150,16064,14661,14739,15143,15388,15992,16576,16565,16528
 "05133","Sevier, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",134151,136362,181866,109919,113593,129192,126633,103892,(D),(D),(D),(D),(D),(D),72171,70976,75927,83100
 "05133","Sevier, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",225726,207482,236153,190492,192659,183233,180445,161636,142265,149530,109468,127207,150385,171492,174907,170629,181674,192783
 "05133","Sevier, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",175905,177605,176698,178480,184122,189632,200482,184525,182130,186973,190355,195973,202538,212514,216003,212466,205143,209887
 "05135","Sharp, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",270142,284810,288195,306152,304475,308566,300562,292661,287717,297479,292950,297104,302261,321200,327148,315495,314779,309809
 "05135","Sharp, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",225113,241303,243391,260801,257176,261123,253761,246898,243367,251996,249020,254280,259906,280509,287484,274731,275036,269925
 "05135","Sharp, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),21457,(D),(D),24400,21088,12931,(D),7359,2981,2779,(D),30824,(D),(D),23810,26889
 "05135","Sharp, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",887,695,722,711,575,307,484,326,336,332,284,294,480,478,622,840,596,619
 "05135","Sharp, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),2605,2542,2562,2568,2815,2597,2572,2660,2644,2792,2513,2541,2932,2820,2793
 "05135","Sharp, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),23241,21998,21714,(D),17058,17961,18344,18226,18110,(D),13762,(D),(D),13188,13478
 "05135","Sharp, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",11187,11390,(D),(D),(D),8160,(D),8659,(D),8656,9380,8204,8358,8910,9542,9397,10416,9761
 "05135","Sharp, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5548,4376,4414,5007,4607,4273,4533,4194
 "05135","Sharp, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3834,3828,3944,3890,4962,5161,5937,5622
 "05135","Sharp, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6591,6912,6619,5747,5226,4652,3817,(D),(D),3913,3547,3054,(D),(D),3553,(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",26695,27742,29566,29817,30447,31689,31203,31042,30662,30745,28537,29991,31463,31699,32720,34705,36108,36443
 "05135","Sharp, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",14841,16349,23573,(D),25413,28770,(D),(D),(D),25632,26118,27204,(D),(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8159,11038,10441,9147,9217,7891,7715,10658,12788,13805,12266,13243,11847,10815,11942,12548,11496,11876
 "05135","Sharp, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",54305,57943,61886,64208,63132,68417,72277,68689,71477,75000,78817,80019,78455,78486,81083,76212,75507,76947
 "05135","Sharp, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",14104,16038,15682,16884,17967,17251,16796,14880,15141,14781,18080,17643,16410,16607,16276,14272,13968,(D)
 "05135","Sharp, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40147,41796,46159,47244,45017,51099,55463,53819,56330,60136,60752,62376,62062,61883,64891,62153,61782,(D)
 "05135","Sharp, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",12376,12958,14206,14413,15065,15295,15118,16700,16187,16729,16891,18771,19541,19807,(D),19240,18956,19697
 "05135","Sharp, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3623,3707,3999,4705,5280,5605,5825,6793,5294,5020,5395,5501,5765,(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5063,5186,5191,4758,4611,4527,3933,4713,5594,(D),5127,6974,7555,(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4010,4370,5217,5046,5220,5190,5364,5188,5299,(D),6372,6297,6223,6219,5633,5289,4793,5310
 "05135","Sharp, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",26881,27657,23971,22873,20616,20401,19964,21570,23060,24234,24653,25815,25802,27259,(D),31442,32277,37519
 "05135","Sharp, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),10218,10495,(D),9641,9805,9940,9444,9932,9811,9585,9648,9763,9764,9690
 "05135","Sharp, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),296,(D),(D),(D),(D),(D),737,(D),(D),710,679,624,(D)
 "05135","Sharp, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10208,(D),(D),(D),(D),(D),9194,(D),(D),8938,9083,9136,(D)
 "05135","Sharp, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",14670,16129,16067,17630,18947,20272,17429,14176,13827,14945,15239,14221,12913,13201,13229,13223,13025,13383
 "05135","Sharp, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",45411,43459,44828,45188,47286,47408,46791,45761,44340,45473,43926,42824,42362,40776,39817,40791,39811,39915
 "05135","Sharp, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),22057,(D),(D),24751,21585,13260,(D),7670,3264,3072,(D),31484,(D),(D),24485,27582
 "05135","Sharp, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",33011,34363,35948,35411,35568,36283,35012,(D),(D),34659,32085,33044,(D),(D),36274,(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),27961,31271,(D),(D),(D),28204,28783,29848,(D),(D),(D),(D),(D),(D)
 "05135","Sharp, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",18635,22037,(D),(D),(D),15870,(D),19231,(D),22486,21620,21447,20214,19765,21511,21911,22098,21693
 "05135","Sharp, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",49033,51320,44130,60093,57754,52205,45479,37722,29568,34498,30864,29386,36153,53152,53591,40895,48398,50349
 "05135","Sharp, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",176853,190680,199156,201176,199835,208905,208159,209214,213737,217521,218161,224893,223724,227337,233803,232073,226174,219609
 "05137","Stone, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",203110,210562,209200,214450,223623,220900,225244,212097,200280,211762,204739,214418,207720,221028,230089,212889,219896,228301
 "05137","Stone, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",167174,175978,174696,179598,188053,185828,190286,178195,166557,176941,171178,181105,175309,189017,198713,182414,189023,196666
 "05137","Stone, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),28356,21196,26945,25300,20035,(D),(D),(D),3259,2358,12416,14719,25391,32057,9538,15945,18887
 "05137","Stone, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,459,452,529,153,0,0,0,0,0,0,0,0
 "05137","Stone, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1476,1653,1633,1764,1780,1831,2025,1942,1750,2406,2272,2279,2442,1563,1794,2698,2403,2360
 "05137","Stone, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),14246,15580,15561,19158,13444,13557,11650,(D),15742,12390,12852,10109,10125,9604,8649,8196,8357
 "05137","Stone, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",21156,21342,22027,21440,21564,20571,21122,19114,14850,14054,12094,12045,11884,11411,13012,12664,12740,13617
 "05137","Stone, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",20423,20507,21289,20678,20803,(D),19664,17870,14189,13633,11660,11607,11330,10779,12369,12070,12097,13018
 "05137","Stone, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",470,591,459,504,499,(D),1507,1276,664,420,433,438,558,641,650,599,650,600
 "05137","Stone, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",3087,3585,4035,4688,5003,5202,5299,5166,4536,4964,4783,4728,5027,6016,4725,4375,4319,4488
 "05137","Stone, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",23078,24740,25852,27290,30838,30618,28362,28935,29215,33162,31704,29723,27024,27400,27703,29644,29768,29766
 "05137","Stone, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",1860,1912,2127,1921,3275,3223,3953,2490,2608,3321,3321,2789,2817,2980,2811,2865,3334,3318
 "05137","Stone, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4748,4796,5255,(D),(D),(D),(D),(D),(D),(D),(D),3090,2562,(D),(D),(D),(D),(D)
 "05137","Stone, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",31087,33964,33492,31384,33223,40883,48796,45651,46038,46851,50416,51914,50088,51193,53655,50658,49940,52963
 "05137","Stone, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8058,8868,8756,8935,9364,9748,13111,12749,11493,11100,13838,13741,13269,14451,14963,13777,13437,14720
 "05137","Stone, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23076,25146,24785,22458,23874,31219,35741,32946,34531,35699,36587,38173,36820,36694,38656,36884,36529,38169
 "05137","Stone, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7211,7514,7505,(D),(D),(D),7027,8342,9167,(D),(D),10219,10916,(D),(D),(D),(D),(D)
 "05137","Stone, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1654,(D),(D),1979,1706,1779,1943,2050,(D),2140,2049,(D),2225,2314,2276,2170,2263,2285
 "05137","Stone, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",5063,5186,5191,4758,4611,4527,(D),(D),(D),5629,5049,6983,7566,7871,7706,8143,8837,9016
 "05137","Stone, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",628,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1126,(D),(D),(D),(D),(D)
 "05137","Stone, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",14568,15034,16863,17526,18310,20096,20227,21265,21567,21905,23388,23265,22524,24555,26122,27998,28638,29009
 "05137","Stone, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),216,246,210,(D),(D),(D),(D),(D)
 "05137","Stone, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23172,23020,22315,(D),(D),(D),(D),(D)
 "05137","Stone, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10035,10923,11094,11678,11309,12388,12737,10928,8786,9529,8830,8791,8418,8356,8545,8423,10134,10151
 "05137","Stone, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),480,447,363,(D),(D)
 "05137","Stone, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7877,8098,8058,(D),(D)
 "05137","Stone, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7548,8031,7744,7959,7666,8077,(D),(D),(D),7360,7316,6995,6777,6973,7011,6668,6706,6924
 "05137","Stone, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",36377,34660,34597,34884,35520,35018,34851,33852,33723,34814,33555,33314,32410,32053,31498,30503,30934,31720
 "05137","Stone, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),28327,21175,26918,25275,20015,(D),(D),(D),3419,2358,12416,14719,25391,32057,9538,15945,18887
 "05137","Stone, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26238,28378,29914,31968,35852,35815,33628,34081,33750,38127,36487,34451,32053,33423,32434,34025,34093,34264
 "05137","Stone, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",3327,3558,3751,3681,5035,5036,5946,4433,4345,5724,5582,5067,5258,4529,4595,5533,5725,5666
 "05137","Stone, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",25764,25999,27173,(D),(D),(D),(D),(D),(D),(D),(D),15135,14452,(D),(D),(D),(D),(D)
