GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19179","Wapello, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",30655,30502,28100,28523,27352,26648,26389,26761,25228,25739,26727,27226,26974,26221,27279,28155,27301,27238
 "19179","Wapello, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",45556,47187,42954,39617,39631,39504,47867,38985,36907,36115,36182,37577,37922,37130,37206,35430,35088,32170
 "19179","Wapello, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",171909,168789,173871,175544,169847,171761,168122,165595,169459,172078,169018,166740,168111,171082,173483,174890,172875,168399
 "19179","Wapello, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",5261,5594,4737,38510,15753,6760,8840,16999,28842,12738,24770,29588,42112,17853,13838,4693,13126,22763
 "19179","Wapello, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",112147,118697,127935,137673,143611,143536,135555,136041,130397,131010,127663,132492,132906,132152,137646,142662,144651,144965
 "19179","Wapello, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",272881,262392,283982,277081,230461,269888,257294,285010,301880,268941,250329,223868,276285,231862,285317,278631,282739,265887
 "19179","Wapello, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",383555,387117,381897,400183,388838,468828,558434,625575,572700,529410,417205,516838,469540,494359,533002,452679,469355,505536
 "19179","Wapello, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",439349,438605,430095,462711,429386,500086,583340,664734,619414,566553,465036,579617,550669,560799,575480,493778,513968,555739
 "19179","Wapello, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",781284,789515,825015,834626,803514,857886,865177,886574,899358,858316,839625,828349,881212,836831,900381,906683,913585,906655
 "19181","Warren, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",692784,725346,735721,788674,785282,796425,810367,840794,862507,862602,905803,944035,947434,953666,975289,995315,1017135,1042882
 "19181","Warren, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",570808,600785,610401,662077,655749,665498,678678,702655,715745,713503,759287,793577,795037,798053,817257,832739,851909,876014
 "19181","Warren, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),19850,(D),50483,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1855,1820,3065,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19181","Warren, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5152,5075,5261,5203,6828,8703,7817,13430,8429,4809,940,787,1082,1039,1192,1598,1837,2131
 "19181","Warren, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",77856,79270,80641,83752,81480,77759,69931,70230,65109,66248,78377,88001,87245,89767,86360,89592,93542,97665
 "19181","Warren, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",46152,53304,54982,68306,59788,(D),54423,48542,40892,46323,44121,59769,49892,54386,61496,57721,66692,70595
 "19181","Warren, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),41671,55777,54770,(D),50118,43625,33600,37485,34193,48632,39361,38183,39823,35946,40482,43291
 "19181","Warren, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),14049,12874,4427,(D),3716,4550,7249,8819,9960,11137,10544,16280,21814,21938,26437,27511
 "19181","Warren, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",44180,44111,50210,52142,52315,53233,60076,64422,64868,63353,65102,67519,68557,72177,70686,67594,66357,66568
 "19181","Warren, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",76706,80114,80913,80429,78997,75575,71507,72303,71025,71720,71554,72600,70406,70802,79048,85505,88965,90957
 "19181","Warren, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",7382,7928,8867,10115,14676,16906,17240,22528,25943,29308,36150,29855,30526,32762,31834,30857,35468,45882
 "19181","Warren, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",133770,135966,139046,139826,143873,152955,175824,176681,186257,198241,210156,227807,224362,235525,241889,247682,244543,251042
 "19181","Warren, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25314,29227,31482,32737,37155,34182,37250,30222,36239,38166,41144,55393,49438,59484,63039,67180,64265,64025
 "19181","Warren, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",108362,106528,107300,106780,106265,118455,138256,146198,149915,159944,168892,172414,174978,175804,178510,180006,179932,186864
 "19181","Warren, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33096,35207,31675,31485,31079,33974,37759,40486,40200,45352,51779,52147,56133,57306,57161,62260,63614,63459
 "19181","Warren, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",19596,20164,19844,20946,20636,22140,24084,26551,24915,27642,30946,25666,28991,29185,30466,36262,37288,36638
 "19181","Warren, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",8415,10048,3611,2454,2423,2865,2924,2948,2905,2782,2941,3566,3820,4187,4410,5021,5060,4743
 "19181","Warren, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",6576,6849,8434,8095,8030,9003,10775,11003,12391,14933,17898,22915,23323,23941,22331,21152,21449,22194
 "19181","Warren, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",77400,80314,82024,86351,85177,(D),(D),95506,(D),98406,97491,95504,96878,100067,102015,101229,99298,102558
 "19181","Warren, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",30420,29731,30763,32665,30009,(D),(D),30686,(D),32527,31993,31630,31326,30950,29314,29716,28019,27303
 "19181","Warren, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",47397,50787,51515,53980,55283,(D),(D),64790,(D),65882,65495,63874,65561,69173,72872,71646,71482,75584
 "19181","Warren, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",25461,27041,26946,27291,26788,26829,26142,27504,26079,26648,26857,26887,28711,29693,28592,30528,31406,30327
 "19181","Warren, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6157,7304,7215,7912,7530,7549,6929,6947,7195,7713,8137,8130,8613,9036,8297,8711,8663,8735
 "19181","Warren, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",19377,19733,19734,19314,19220,19241,19218,20588,18889,18937,18719,18758,20098,20659,20287,21803,22714,21587
 "19181","Warren, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",34323,37587,35845,36336,36869,36911,33954,30946,30954,33081,32786,33629,33911,35487,35573,34757,34783,35720
 "19181","Warren, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",122609,124872,125539,126247,129407,130776,131462,137957,146682,149023,146511,150458,152386,155557,158003,162520,165182,166865
 "19181","Warren, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),19850,(D),50483,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",121986,125502,132040,133347,132020,129356,131734,136747,135887,135076,136655,140118,138967,142992,149747,153116,155312,157491
 "19181","Warren, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",51822,59174,61817,75766,72912,(D),70681,70754,66846,75642,80500,89624,80340,87084,93653,88765,102403,115555
 "19181","Warren, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),153725,141001,(D),147304,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),511521,537584,(D),568372,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",561917,581152,591402,644303,640161,711476,710490,751458,726393,792396,871981,949893,968177,1070505,1024688,934993,1084028,1151368
 "19183","Washington, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",484982,501955,509756,560864,553027,623447,624462,659834,633757,700873,782419,859386,876712,973172,925417,833233,983389,1051812
 "19183","Washington, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",64875,62143,62290,122514,103298,146167,109446,150097,116913,135986,(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",812,1361,2695,4106,4165,3510,3193,3229,1909,1911,1035,3313,1400,1310,1755,1276,1321,1572
 "19183","Washington, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2894,3534,3727,3746,3088,2596,2674,2822,2560,2737,2754,2961,3256,3140,3439,3935,3774,3540
 "19183","Washington, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",58561,62238,62527,59447,54736,61875,61500,54109,56839,64519,66158,74744,69606,66074,64922,68398,70944,68511
 "19183","Washington, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",84111,86558,94893,92412,96003,91705,79390,96756,85294,105300,114943,162303,114560,114614,108568,92363,105329,109500
 "19183","Washington, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",53947,56112,60215,58746,(D),(D),51689,61955,65572,86324,88476,141089,92472,88101,83289,58833,56597,57104
 "19183","Washington, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",31698,31931,36530,35449,(D),(D),29023,36572,20005,18836,26635,21214,22189,26732,25491,34270,49950,53647
 "19183","Washington, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",45072,47470,40229,40805,40834,40076,42527,48190,44435,45911,47768,48528,47487,47075,45400,46144,48947,49579
 "19183","Washington, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",41239,42202,43939,41195,40421,40306,40466,44819,50141,50408,47593,47361,48772,47361,46805,46781,50443,51439
 "19183","Washington, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),9876,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5295,5901,6741,8477,9239,9043,9600,11055,11626,12490,11959,11249,11486,10616,11142,11353,11586,10980
 "19183","Washington, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",84812,89262,88850,87773,93740,108462,120079,102079,109080,112949,124427,133291,131976,135006,133910,135532,135831,137230
 "19183","Washington, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",29223,32642,33045,31272,35839,32354,32025,22374,26174,23884,27072,32160,32485,37174,36318,38000,36343,34870
 "19183","Washington, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",55415,56368,55535,56293,57578,76027,88051,79738,83032,89005,97312,101130,99481,97630,97428,97260,99411,102571
 "19183","Washington, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",17905,(D),19003,17625,17205,(D),(D),(D),(D),(D),33970,36337,36936,40644,39688,35093,31744,32130
 "19183","Washington, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",12314,12899,12405,11997,11081,11880,14225,15614,16907,19399,22967,24994,25667,28739,27877,23574,20682,21158
 "19183","Washington, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),3035,3283,3458,3730,3930,4053,3999,3976
 "19183","Washington, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",5011,(D),(D),(D),(D),(D),(D),(D),(D),(D),7966,8060,7811,8172,7893,7508,7125,7052
 "19183","Washington, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),34415,35217,35818,35086,36907,34947,36607,37142,37958,38415,40700,40040,37843,37197,38242,38978,39372
 "19183","Washington, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1491,(D),1569,1657,1670,1608,1503,1423,1550,1722,1837,1735,1850
 "19183","Washington, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),35414,(D),35039,35489,36292,36809,39197,38617,36287,35460,36386,37230,37505
 "19183","Washington, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",10344,11486,10942,(D),(D),31030,58389,54533,53781,60223,61328,73308,103811,148251,170222,144893,143288,142759
 "19183","Washington, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",808,831,989,(D),(D),1065,1021,1073,5599,16809,9784,13115,24295,52112,56811,28450,29403,30001
 "19183","Washington, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",9525,10647,9937,11263,14391,29971,57388,53479,48214,43259,51554,60192,79548,96493,113753,116318,113792,112690
 "19183","Washington, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22768,23761,22457,23019,23157,23688,22322,21500,20783,21358,20539,15649,17039,17102,21666,21685,21492,22863
 "19183","Washington, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",76421,78638,81129,82651,86452,87326,85333,90893,91819,91136,89532,90507,91470,97445,98949,100387,100690,100291
 "19183","Washington, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",66467,63981,64880,126954,107522,149950,112800,153676,119012,138035,(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",86048,89326,84357,82007,81225,80377,82905,92874,94589,96327,95361,95888,96256,94435,92204,92924,99383,101006
 "19183","Washington, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),13655,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",88491,91627,100791,100555,104991,100548,89093,107846,97094,117931,126982,173552,126003,125219,119610,103378,116747,120507
 "19183","Washington, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",213994,218318,229479,281034,262581,300641,254646,302487,262971,310777,(D),(D),(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",270115,282360,279941,282371,291388,324520,366938,356309,366908,388275,(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",134774,157565,157556,171704,168924,173651,176893,186318,196640,190225,208664,199143,237650,222643,214416,219054,224788,235082
 "19185","Wayne, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",102543,124175,124627,139467,136428,140821,144072,152752,161708,154408,172648,161098,197918,183359,174922,180385,185425,195053
 "19185","Wayne, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8726,(D),(D),(D),28515,(D),12336,22670,37883,(D),(D),(D),(D),36693,(D),(D),(D),43687
 "19185","Wayne, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19185","Wayne, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",67,87,77,74,55,47,51,46,47,44,0,4,13,23,28,18,27,50
 "19185","Wayne, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4908,(D),(D),(D),4173,4786,4415,5714,6607,(D),(D),(D),(D),13816,(D),(D),(D),19706
 "19185","Wayne, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",24448,24476,27274,35151,35261,42425,43262,46589,40161,37716,36111,46674,42744,42913,38669,34380,35809,37215
 "19185","Wayne, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",15596,16173,18302,22410,23330,29472,29998,33306,26515,24389,24029,35734,31232,31712,27374,23530,24689,(D)
 "19185","Wayne, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",8911,8330,8990,12824,11963,12888,13204,13120,13644,13338,12087,10940,11527,11212,11305,10849,11123,(D)
 "19185","Wayne, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9142,9722,10979,12688,12972,12180,11893,11352,9802,10570,10155,9419,9002,9357,9509,10134,10248,10357
 "19185","Wayne, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8097,8497,9066,7949,8465,8585,8296,8851,8951,9302,9502,9693,9781,9476,9681,10164,10728,10995
 "19185","Wayne, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",489,541,646,1124,932,787,663,653,1027,1350,1126,1055,(D),1188,(D),1022,1402,1972
 "19185","Wayne, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",26524,27454,26520,27293,28714,35895,39748,34132,36621,37365,40217,42176,41246,40776,40047,40646,41169,42268
 "19185","Wayne, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5732,5927,5654,5412,6245,5567,4597,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",20682,21414,20760,21791,22351,30258,35116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",2724,2766,4344,4328,4579,4296,4579,6391,(D),(D),(D),(D),8064,(D),8683,(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1864,1949,1945,1994,2106,2149,2452,2697,2794,2529,2410,2435,3326,3080,3236,3692,3815,3966
 "19185","Wayne, IA",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",0,0,1728,1596,1782,1702,1711,3170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",662,624,694,739,705,467,438,540,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6963,6990,6634,6183,5785,5873,(D),5851,5865,6470,5347,5435,5508,7193,6124,6355,6362,6423
 "19185","Wayne, IA",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",180,177,201,292,261,210,(D),150,234,351,232,173,106,108,109,120,142,144
 "19185","Wayne, IA",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",6772,6802,6426,5894,5526,5662,(D),5698,5630,6121,5116,5262,5403,7087,6016,6235,6219,6279
 "19185","Wayne, IA",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1128,1653,(D),1423,1785,1870,1772,1638,1531,1402,1264,1183,1275
 "19185","Wayne, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),149,459,(D),365,537,419,419,365,433,372,286,253,263
 "19185","Wayne, IA",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),990,1188,(D),1057,1245,1451,1353,1273,1099,1031,977,929,1010
 "19185","Wayne, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5671,5985,5476,5485,5380,5536,5538,5481,5390,5222,5242,5733,5740,6021,6153,6117,6194,6401
 "19185","Wayne, IA",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",32849,33649,33152,32197,32498,32828,32819,33568,34938,35740,36038,38045,39774,39256,39360,38677,39399,40171
 "19185","Wayne, IA",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",8726,(D),(D),(D),28515,(D),12336,22670,37883,(D),(D),(D),(D),36693,(D),(D),(D),43687
 "19185","Wayne, IA",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",17313,18289,20089,20529,21344,20704,20126,20178,18754,19871,19658,19112,18782,18834,19192,20299,20975,21348
 "19185","Wayne, IA",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",24933,25025,27939,36373,36245,43204,43891,47195,41189,39081,37245,47729,(D),44097,(D),35389,37160,39068
 "19185","Wayne, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",38682,58524,57154,70288,64908,(D),60823,75454,82068,70316,86898,73265,110290,93911,86137,89302,92307,99472
 "19185","Wayne, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",63700,65983,67715,69640,71761,(D),82684,77551,80081,83708,85824,87832,87588,89242,88343,90681,92781,95586
 "19187","Webster, IA",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2079362,2103868,2097322,2089549,1986970,2040333,1904746,2032000,1985154,2216055,2442610,2246486,2232629,2088922,2194846,2137710,2074199,2097183
 "19187","Webster, IA",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1858286,1886071,1880527,1875382,1772661,1828379,1695283,1820546,1767480,2003252,2237681,2044517,2032670,1888445,1996782,1939202,1870654,1894712
 "19187","Webster, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",71431,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",9405,14261,13630,12656,7683,7461,7364,9582,7267,7109,8672,9579,10017,10184,12170,8493,10295,12156
 "19187","Webster, IA",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",8367,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50350,46603,54927,53133,74811,62310,63933,85726,65417,73918,70886,70558,101128,80827,78466,89063,91789,87482
 "19187","Webster, IA",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",839882,809827,823117,791932,666109,713582,499290,552500,552550,837010,1017334,823255,826506,646855,691906,621267,639982,644514
 "19187","Webster, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",96774,91801,105496,127131,126402,125027,108367,99904,79954,88137,100168,112261,111578,122567,134305,133269,138306,143408
 "19187","Webster, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",748905,724007,720726,661694,531966,583561,380134,446019,469516,748788,917542,710995,714937,523627,556775,486394,499954,499143
 "19187","Webster, IA",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",129707,129901,129567,117286,110858,106138,106440,111801,112544,110730,110668,110613,111019,108912,114268,120633,123747,124505
 "19187","Webster, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",114064,121672,125523,131405,139121,144652,147498,147459,130521,116532,122550,125619,110533,113500,118271,116737,122898,124175
 "19187","Webster, IA",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",45067,44987,42496,44088,44187,46530,50082,52209,54325,52636,46075,41543,50454,62605,62035,61033,60359,61905
 "19187","Webster, IA",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",183700,184151,184861,183547,195720,216386,247500,227262,238588,243911,253072,267133,257454,257777,255873,260611,259794,262027
 "19187","Webster, IA",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",56501,58004,59585,56678,67129,63743,75563,56820,63822,60116,58232,67669,57304,58964,56372,60137,56903,53553
 "19187","Webster, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",127337,126243,125332,127019,128509,152837,172114,170605,175109,183836,194755,199464,200254,198846,199673,200422,203185,209385
 "19187","Webster, IA",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),81067,73520,80497,75122,74980,75343,84400,76040,73209,73528,77058,80506,79241,90391,92889,73195,74861
 "19187","Webster, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",39843,41547,40275,41499,40401,38673,37502,44914,42187,38004,36992,38558,40583,35497,35651,36598,29251,29456
