GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22101","St. Mary, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",314032,271562,232344,154671,164815,221432,190210,403245,382625,437971,374345,379025,399854,424389,428083,376224,358934,377737
 "22101","St. Mary, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",70575,38617,47538,40542,40477,34097,41905,41199,31042,46308,37327,42432,23483,11254,9891,14875,41211,(D)
 "22101","St. Mary, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",206761,213720,213068,187110,172593,194143,227883,94392,91696,114229,116928,114336,88150,99242,81697,67396,55010,58472
 "22101","St. Mary, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",323076,331304,348505,368885,486322,554648,698505,668483,640214,676972,691178,674813,650399,728933,604365,550721,526040,544590
 "22101","St. Mary, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",216512,200794,229844,211274,259947,331291,444791,450689,408552,422900,409643,410845,419519,509570,394652,303886,283165,283912
 "22101","St. Mary, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",102923,132183,115649,162111,236559,227450,252890,212491,229622,252882,281715,263968,230799,219199,209458,245674,241540,258859
 "22101","St. Mary, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",97162,92096,109203,113903,117297,(D),149961,146127,126776,134054,128993,135037,137519,136239,129552,111129,107193,108036
 "22101","St. Mary, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",117491,126265,131113,125229,123836,139242,139355,133797,131373,129931,133386,133763,132871,130961,136140,135852,134746,135777
 "22101","St. Mary, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",309187,283013,258584,256578,277020,381688,391528,434719,374877,340487,295305,311149,274572,270035,212577,154780,124956,134074
 "22101","St. Mary, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",42121,55942,48734,41627,30805,28616,18955,18300,17758,17130,15808,15165,14141,15322,14539,14587,13311,(D)
 "22101","St. Mary, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",394147,365402,349637,349922,367537,454458,332255,479473,459056,481194,470511,474381,480050,503266,511084,464504,446776,459824
 "22101","St. Mary, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",52864,58596,57004,55784,55941,55769,58645,64018,78860,81478,85781,71609,63869,84552,77809,64189,63894,68981
 "22101","St. Mary, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",341206,306148,291942,293533,311120,398772,272962,414816,380282,399745,385069,402772,416189,418755,433575,401588,383641,390792
 "22101","St. Mary, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",86951,93897,93890,107610,114006,135638,160917,182643,175418,177069,180142,190298,192628,183997,183128,153912,149069,158847
 "22101","St. Mary, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),51645,51820,49522,53703,61471,70608,63648,64062,65266,71229,74102,71364,72727,58621,48222,48530
 "22101","St. Mary, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),7198,5670,5856,5884,7422,7729,8283,7803,8064,8832,8718,7660,15631,11655,10127,13545
 "22101","St. Mary, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",33163,38396,36869,50899,59041,76157,92104,104402,103486,105197,106806,110238,109806,104955,95232,83842,90487,96780
 "22101","St. Mary, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",55493,57690,59008,62981,66395,(D),63252,68708,71223,72533,68788,69022,71626,74286,75399,70760,69533,75318
 "22101","St. Mary, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11331
 "22101","St. Mary, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63959
 "22101","St. Mary, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",56161,51582,52685,57135,66345,73836,82115,74326,72639,76284,77247,75525,79340,82553,78443,70236,69669,65082
 "22101","St. Mary, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3073,3223,3903,4661,5914,8158,19239,23332,23615,23462,23919,23622,21002,19561,16319,14978,14738,13747
 "22101","St. Mary, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",54031,49199,49595,53319,61371,66603,63210,51012,49024,52823,53329,51903,58310,62919,61999,55158,54826,51236
 "22101","St. Mary, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",65618,65625,68743,59253,62025,73941,66813,72458,69371,63542,56631,57299,56855,61675,57842,50615,47597,48881
 "22101","St. Mary, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",296214,295055,300056,300709,298985,310732,281817,272439,297175,304086,313943,297325,301159,287758,284975,280959,274825,261669
 "22101","St. Mary, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",323298,280441,241412,159688,169736,233873,199632,405461,385105,441949,378026,382708,402989,427662,436008,379723,361354,(D)
 "22101","St. Mary, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",215787,220287,241504,239737,241520,(D),289113,279658,258167,263967,262377,268800,270395,267206,265697,246993,241929,243803
 "22101","St. Mary, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",377477,320671,304448,295797,316164,413413,431304,473423,403382,386917,332543,353581,298062,281084,222305,169097,163280,(D)
 "22101","St. Mary, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",377077,405744,411857,421438,522085,586915,717617,686966,658178,694204,706992,689978,664545,744283,618757,564988,539151,(D)
 "22101","St. Mary, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",824445,804054,788051,711433,825032,978207,1117881,1168147,1117293,1232967,1186057,1171857,1141391,1255915,1118329,995902,939283,(D)
 "22101","St. Mary, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1299922,1240583,1222373,1215086,1262382,1518632,1440856,1648398,1526886,1538959,1463959,1504072,1462666,1468369,1403278,1232776,1193484,(D)
 "22103","St. Tammany, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",5196083,5569990,5763849,5928479,6139656,6817513,8374472,7495732,7508677,7938164,7918857,8117750,8150251,8361025,8743155,8851818,8897905,9056766
 "22103","St. Tammany, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",4402851,4731135,4919516,5037177,5185213,5882785,7510144,6672935,6610744,6836327,6821776,7080186,7168525,7365852,7726089,7832235,7833289,7983960
 "22103","St. Tammany, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",4118,4860,4817,5199,4717,13662,6567,4085,7591,13833,12694,8847,18888,18342,12670,13285,15032,13934
 "22103","St. Tammany, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",51147,21335,20427,26301,38282,72667,76543,79332,101476,108429,172887,296100,299639,362847,557698,577334,173050,451602
 "22103","St. Tammany, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",23995,25510,23082,24034,25253,25571,24979,26148,23058,22905,23582,24244,23623,22856,26455,29157,26398,24990
 "22103","St. Tammany, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",401134,391646,486737,502931,448619,514445,604576,581545,563639,473484,416873,440914,457248,502574,519216,501746,483885,519432
 "22103","St. Tammany, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",170850,185530,175860,214398,265820,277294,381958,396127,417240,478023,539433,518110,493585,511861,507212,482479,513414,478813
 "22103","St. Tammany, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",89763,87741,90918,98172,137016,145710,237096,253022,253803,289344,280080,265694,272254,283761,265765,243861,257450,242749
 "22103","St. Tammany, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",83115,102671,87457,122807,132774,134993,140162,136635,159150,184020,259278,252416,220802,227464,242054,240358,258061,237837
 "22103","St. Tammany, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",1010406,1037398,896509,818483,769701,730459,612342,639010,587526,622171,666413,724924,845592,878915,900568,904874,949131,947021
 "22103","St. Tammany, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",527169,594653,666060,731014,780073,963791,954369,830692,759826,766760,802146,800735,834378,824398,853867,890113,892245,909333
 "22103","St. Tammany, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",55811,81764,144670,171484,217242,293666,314884,470525,677120,888136,802914,770360,573969,413792,289808,296598,265135,265253
 "22103","St. Tammany, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",63849,77170,92516,113312,134415,202997,425930,180420,148264,139883,139801,148984,181210,192214,202024,221117,238111,230786
 "22103","St. Tammany, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",874343,953952,952167,879356,930288,966143,2111495,1341595,1222462,1182868,1118780,1154935,1133987,1185722,1282889,1291967,1307315,1330661
 "22103","St. Tammany, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",238038,270593,280084,279932,304276,343995,359194,318500,326576,309674,303858,317649,286424,331041,383106,408423,423540,422489
 "22103","St. Tammany, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",634459,681150,669702,596635,622823,618224,1749772,1021260,895848,872757,814868,837286,847894,853646,897110,879062,878178,903715
 "22103","St. Tammany, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",406240,449852,494887,560568,544084,637976,683203,792540,763317,771224,785832,823486,891402,938298,1000371,985797,1140650,1049990
 "22103","St. Tammany, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",276040,312043,324386,355736,332158,364123,399513,479852,474958,493296,509028,508743,520937,552137,588776,581092,588317,617077
 "22103","St. Tammany, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",79288,77406,81461,90198,84558,90109,75169,108293,104949,108933,107057,99151,113714,124261,133642,131906,283378,172973
 "22103","St. Tammany, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",58967,67115,93152,117748,129027,183445,207225,203656,183043,168973,169805,215591,256806,262108,278241,273120,279737,261397
 "22103","St. Tammany, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",576993,626780,618893,604760,612018,679455,703104,771441,797596,823583,797066,809337,842921,907875,979972,1043814,1046716,1085833
 "22103","St. Tammany, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",39278,39624,43061,43908,39161,39087,45843,45926,46410,55549,50243,53963,53354,55101,59230,66558,67551,71531
 "22103","St. Tammany, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",537977,586977,576194,561422,572924,640127,657331,725373,750998,768099,746799,755373,789599,852886,920875,977188,979039,1014047
 "22103","St. Tammany, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",239581,252233,263934,275454,268711,306869,323123,321729,314410,327845,330457,332242,343985,365212,382686,389563,400814,387104
 "22103","St. Tammany, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",36284,37119,36807,37775,36805,41742,48076,52466,50468,55534,60164,65300,64581,69027,74180,76080,76958,74675
 "22103","St. Tammany, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",203425,215369,227624,238274,232491,265825,275394,269277,263985,272342,270313,266942,279381,296168,308533,313530,323838,312433
 "22103","St. Tammany, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",188073,197545,203564,214795,213777,239047,247692,236127,224650,222788,220214,226970,230190,245789,245281,250198,245377,258664
 "22103","St. Tammany, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",808018,853062,856107,905851,972380,944988,860378,821126,897689,1101866,1097114,1037564,982225,995955,1018655,1021841,1064527,1073372
 "22103","St. Tammany, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",54654,25836,24890,31120,42797,85004,83146,84035,109335,121460,185199,304947,318468,381288,569161,589465,192830,469842
 "22103","St. Tammany, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1503149,1599511,1542863,1537687,1542416,1694626,1571582,1469905,1347481,1388934,1468533,1525659,1680106,1703573,1754701,1795270,1841930,1856603
 "22103","St. Tammany, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",73181,100800,164803,193288,241263,319314,340190,497783,700706,910790,826446,794603,597581,436751,316347,325726,291478,290337
 "22103","St. Tammany, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",230276,260138,271344,331471,403424,496200,855256,583896,568330,618656,678939,667094,674809,704042,708697,701021,748534,705704
 "22103","St. Tammany, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",626456,607149,686807,749672,758874,879984,1069048,1059003,1086881,1065682,1135224,1263971,1269826,1397185,1577459,1539262,1310767,1498523
 "22103","St. Tammany, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",3774049,4109929,4227045,4288361,4425925,5003277,6440780,5614257,5524116,5770744,5687277,5816215,5898715,5967787,6146745,6282459,6481952,6462183
 "22105","Tangipahoa, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2451904,2554293,2774988,3028439,3369021,3909961,3763441,3852759,3622466,3813167,4125795,3789584,3636679,3748053,3687749,3708532,3863443,3894065
 "22105","Tangipahoa, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1828041,1925293,2113445,2338106,2668733,3197162,3089688,3166832,2859431,3038936,3353665,3030428,2954496,3075967,2998965,3015312,3106212,3134983
 "22105","Tangipahoa, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",42028,34479,22526,37395,26232,39941,31868,24135,4880,16586,20008,14627,19359,24518,13854,4022,9771,3695
 "22105","Tangipahoa, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",4184,5905,3045,5386,8463,13435,13066,13979,16307,16171,13382,18120,15769,25601,50969,32956,24187,26763
 "22105","Tangipahoa, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12697,15694,15513,17542,16360,20471,23296,26179,24060,25951,25457,24356,23328,24931,24346,28552,28157,26949
 "22105","Tangipahoa, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",138105,114676,117933,145166,148587,165107,194086,183575,138756,146275,126723,158493,121187,115639,92198,96028,99489,100020
 "22105","Tangipahoa, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",258413,338136,513716,627451,827785,1073987,1033375,920745,634381,492454,768783,539348,512959,578970,592423,503752,596253,627190
 "22105","Tangipahoa, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",51599,53043,60309,62943,74231,77942,86808,77875,69915,65040,75177,93759,85582,69978,57671,46271,46869,49100
 "22105","Tangipahoa, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",174504,262957,447336,570346,770153,1030904,973195,866306,569273,424411,697224,445588,427541,512923,541986,464935,562111,591548
 "22105","Tangipahoa, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",161128,164778,176330,188665,181945,197243,213179,213504,191732,200059,208617,213237,214115,206148,209963,218150,246592,246362
 "22105","Tangipahoa, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",326403,326990,357050,387443,466976,545046,497911,426220,396819,409541,411249,429449,426911,437551,444213,469320,476661,485414
 "22105","Tangipahoa, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",95595,106597,106322,108357,129592,141690,161534,164202,147284,148145,148382,148638,161156,169243,172434,167554,145636,146542
 "22105","Tangipahoa, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",30388,38666,42350,49100,56397,60465,56168,54147,53002,53415,52740,43274,45663,49481,50428,51795,63016,57265
 "22105","Tangipahoa, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",274801,288069,290017,300249,345868,456293,358123,530375,550181,681572,768324,646117,642943,701358,588215,604080,602855,630231
 "22105","Tangipahoa, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",66576,72902,75041,80258,86787,155668,139805,187262,170333,286342,371592,234807,226337,288670,155274,172581,179000,196468
 "22105","Tangipahoa, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",208499,215357,215121,220050,259336,299930,217552,341868,377740,395145,397211,411310,416627,412263,433554,431827,423945,433313
 "22105","Tangipahoa, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",97504,109781,117990,121023,129104,154090,159015,180050,178706,191097,187616,181204,175400,184832,193777,229070,252234,219754
 "22105","Tangipahoa, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",52671,56620,57094,56794,56278,64628,66049,72321,71106,72035,79253,86264,86630,90662,97721,123598,146268,105973
 "22105","Tangipahoa, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",18524,16920,19478,17715,16801,17118,17413,26051,32444,41939,36282,25514,30602,36733,30826,33164,26121,29388
 "22105","Tangipahoa, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",29329,37997,43109,47504,56331,72169,75323,81467,75043,76902,72022,69426,58188,57601,64956,71851,78585,83168
 "22105","Tangipahoa, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",155309,158352,173346,191932,205536,217758,232958,254193,263182,257666,257688,263466,312113,316285,324850,328744,302533,317767
 "22105","Tangipahoa, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",22941,22918,23860,24566,21635,21527,23626,25444,27734,32436,29969,30822,30869,31151,32976,35861,34114,33532
 "22105","Tangipahoa, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",133044,136051,149997,167719,183841,196071,209195,228583,235328,225290,227718,232645,281304,285199,291893,292752,268220,284216
 "22105","Tangipahoa, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",92216,97503,103607,112664,118261,131305,127423,119611,113323,116875,118382,121838,126498,132176,137939,139199,143556,143687
 "22105","Tangipahoa, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",7773,5705,6387,8387,9703,11483,10871,11536,11796,11922,13488,15365,18387,19748,16804,14312,15279,15254
 "22105","Tangipahoa, LA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",84599,92150,97569,104531,108748,119970,116719,108136,101551,104980,104905,106474,108129,112456,121079,124746,128155,128307
 "22105","Tangipahoa, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",101078,102040,101520,103985,99103,108155,113066,148549,166137,251543,250029,228262,157425,116479,120611,121821,117890,109059
 "22105","Tangipahoa, LA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",625082,629981,662726,692027,702588,714346,675068,687283,759585,772164,772374,759156,683109,674557,689197,693603,754026,756210
 "22105","Tangipahoa, LA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",41918,36041,22950,38388,31609,48763,41511,35881,22758,32980,33206,32747,35135,50216,64400,35556,34150,30397
 "22105","Tangipahoa, LA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",486950,490929,532750,575619,651121,745624,712563,639591,588581,609620,619868,642686,641030,643653,654129,687423,723419,731845
 "22105","Tangipahoa, LA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",108249,122214,121764,125793,145871,162138,184802,190324,171299,174135,173858,172994,184430,194149,196657,196252,174035,173687
 "22105","Tangipahoa, LA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",301226,391651,558048,676068,876520,1117312,1072197,961026,685865,550489,821227,582622,558831,628479,642856,557553,662079,686980
 "22105","Tangipahoa, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",468853,504626,652727,812144,993540,1262755,1252571,1128061,791474,683077,926644,730587,667980,741097,739374,639841,729426,756402
 "22105","Tangipahoa, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1337061,1401456,1476335,1573540,1747492,2035222,1939515,2118712,2085708,2336163,2428954,2299841,2284833,2337106,2263731,2355006,2373819,2378956
 "22107","Tensas, LA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",150649,139121,168925,149152,153862,176125,161362,126563,198840,161618,200509,185620,197123,150371,115444,133792,132184,122324
 "22107","Tensas, LA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",124326,111707,142183,121600,125763,147790,136085,102052,177525,136550,177073,166295,178012,131844,96937,115987,114390,104958
 "22107","Tensas, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",27105,13294,65876,39759,42853,51434,68757,9650,(D),(D),(D),(D),(D),(D),(D),(D),(D),12318
 "22107","Tensas, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",29313,28276,13826,14110,11315,13854,13834,13222,20562,12321,13077,15833,15360,11993,11014,8693,10331,12648
 "22107","Tensas, LA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",68,0,0,(D),285,818,1231,226,115,40,(D),(D),(D),(D),2,0,12,12
 "22107","Tensas, LA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),825,(D),(D),(D),1783,(D),(D),(D),(D),2889,(D),(D),(D),(D),1544
 "22107","Tensas, LA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),2113,(D),(D),(D),2630,2115,2381,2613,2916,2992,3291,2800,2668,2317,2334
 "22107","Tensas, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),1805,(D),(D),(D),(D),1965,2107,2259,(D),2437,2660,1965,1902,1197,1359
 "22107","Tensas, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",189,314,232,293,(D),(D),(D),(D),141,270,352,(D),555,631,833,764,1106,961
 "22107","Tensas, LA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12745,12353,10827,11648,11915,11273,12732,15377,13166,13458,13373,14931,14951,15942,15536,14594,14601,(D)
 "22107","Tensas, LA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",4446,5056,5068,4017,4219,4479,5035,5162,5710,6865,8445,9444,(D),(D),5523,(D),(D),5836
 "22107","Tensas, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),1828,(D),(D),(D),(D),(D),(D),1631,1808,2232,2727,2220,2375,2041,(D)
 "22107","Tensas, LA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",10,6,3,28,33,20,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77
 "22107","Tensas, LA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",19198,20551,19234,19247,18732,23627,8280,15071,26595,27640,28482,29003,29458,29297,30443,30031,29732,31049
 "22107","Tensas, LA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",4409,4835,4532,(D),(D),3720,(D),(D),(D),(D),2644,(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",14950,15882,14857,(D),(D),20169,(D),(D),(D),(D),25835,(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",15493,14325,15405,16698,18873,24164,15468,19783,21901,18860,19189,11814,12593,11701,10767,10199,10574,10595
 "22107","Tensas, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6658,5645,6439,8467,9344,(D),(D),(D),(D),(D),11013,(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4634,(D),(D),(D),(D),3877,(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),4761,(D),5429,(D),(D),(D),4318,4290,4273,4703,(D),(D),5162
 "22107","Tensas, LA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",(D),(D),1231,1392,1484,1595,1527,1416,1230,1106,(D),(D),983,925,853,817,(D),842
 "22107","Tensas, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),689,533,525,542,482,516,449,488,(D),(D),465,445,411,395,(D),389
