GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13227","Pickens, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",131613,123207,115182,133531,104456,72075,68368,69352,(D),55126,(D),(D),(D),(D),(D),(D),(D),(D)
 "13227","Pickens, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",72451,75654,81103,76304,84576,87062,88728,85930,78354,79356,79751,74383,78889,79648,85538,88685,90971,96025
 "13227","Pickens, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13227","Pickens, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",62405,63435,62149,67818,74948,78131,85893,65982,58549,67348,76890,78667,76372,95013,109920,122237,118248,129670
 "13227","Pickens, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",212902,211701,203261,263627,233595,214959,221624,179946,(D),154601,(D),(D),(D),(D),(D),(D),(D),(D)
 "13227","Pickens, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",335036,363226,385197,383539,397565,423470,457895,476413,(D),470251,(D),(D),(D),(D),(D),(D),(D),(D)
 "13229","Pierce, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",314934,312425,315920,311021,328708,341258,352703,366932,350716,350500,332313,338552,340000,331561,337410,348060,361216,371570
 "13229","Pierce, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",265301,260886,264448,261500,276956,290272,301021,316095,294441,293284,276544,283909,288125,280122,285626,294998,307616,320341
 "13229","Pierce, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",35168,21486,27891,19623,24117,23399,26577,37284,38959,32788,24209,19220,17138,9996,11928,11814,14868,20365
 "13229","Pierce, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13229","Pierce, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",361,604,126,103,75,125,164,155,180,31,13,0,9,13,0,0,0,0
 "13229","Pierce, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",31911,30671,26696,23272,24639,22809,23971,23376,25415,23940,20689,19309,17827,16544,17147,17518,15267,21433
 "13229","Pierce, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",20536,19169,19497,21753,23943,23006,23308,25676,24640,28108,25588,36431,39250,35871,35773,36895,42867,41327
 "13229","Pierce, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",11895,11511,11500,12988,(D),14354,15089,16801,14645,19699,(D),(D),(D),32010,32028,33905,41672,40129
 "13229","Pierce, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",9324,8174,8587,9350,(D),8918,8283,8902,10173,8481,(D),(D),(D),3883,3751,2889,769,796
 "13229","Pierce, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",25687,26180,31137,36782,41436,46051,46274,44495,37321,37659,36617,39431,43197,45178,47513,51524,51051,52131
 "13229","Pierce, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",22107,22912,21084,21043,20103,20753,18945,19108,19657,20348,21572,20935,21073,22368,23891,24851,25490,27269
 "13229","Pierce, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18703,18149
 "13229","Pierce, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),4867,(D),(D),(D),(D),(D),(D),(D),(D),(D),1335,1518,(D),2340,3180,2416,1477
 "13229","Pierce, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",65272,67943,65623,60435,62257,78170,87685,94006,85282,82124,80495,77732,74767,75268,74560,73561,75137,75867
 "13229","Pierce, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",25436,24259,22780,19587,22143,22656,24365,35693,23323,22835,21938,20146,19035,19924,18198,16563,14969,13744
 "13229","Pierce, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",39935,43931,43120,41193,40355,56070,63990,58720,61973,59327,58579,57585,55738,55304,56461,57272,60805,63110
 "13229","Pierce, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",13021,13864,14378,14093,14805,14150,14357,16020,9824,13493,14746,18889,20409,21584,20458,21174,22492,23006
 "13229","Pierce, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4103,4639,4805,4894,4787,4747,5061,6587,6453,5434,5235,5701,6220,(D),(D),(D),(D),(D)
 "13229","Pierce, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7449,7334,7003,6805,7646,6348,5741,5781,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13229","Pierce, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1887,2195,2705,2534,2574,3130,3594,3717,(D),(D),(D),(D),(D),5838,5029,5219,5916,5316
 "13229","Pierce, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12875,12495,12782,14870,14345,13612,14159,14841,15631,14654,14015,14247,18030,16302,16123,16507,18655,19173
 "13229","Pierce, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),967,2095,2358,2352,1560,1353,1411,(D),(D),(D),(D),(D)
 "13229","Pierce, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),13154,12757,13291,12323,12457,12894,16623,(D),(D),(D),(D),(D)
 "13229","Pierce, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",7889,(D),8426,8405,10992,8973,8480,8087,7753,8112,8502,(D),(D),9929,(D),(D),10230,9477
 "13229","Pierce, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1423
 "13229","Pierce, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8041
 "13229","Pierce, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",10995,11508,13124,13078,13528,11987,12061,11767,10829,10497,9864,10191,8389,8800,8786,11021,11087,11585
 "13229","Pierce, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",49873,52024,51904,49847,52050,51128,51782,50857,56303,57225,55757,54643,51875,51440,51787,53065,53595,51190
 "13229","Pierce, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",35168,21486,27891,19623,24117,23399,26577,37284,38959,32788,24209,19220,17138,9996,11928,11814,14868,20365
 "13229","Pierce, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",48534,49876,52657,58049,61564,66749,65069,63500,56971,58002,58188,60366,64274,67549,71407,76377,76536,79368
 "13229","Pierce, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18703,18149
 "13229","Pierce, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),24087,(D),(D),(D),(D),(D),(D),(D),(D),(D),37766,40763,(D),37938,39738,45196,42963
 "13229","Pierce, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",84940,70047,72542,65010,72870,69348,73643,85188,87766,84819,70680,74960,74351,62971,65196,66637,73307,82626
 "13229","Pierce, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",180764,190669,191783,196477,203942,220814,227267,230873,207047,208672,205846,208948,213820,217945,221141,229156,234800,237557
 "13231","Pike, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",190683,197931,203704,205986,201524,221386,230981,228250,220922,232968,244602,256425,254564,257454,261192,264694,271442,278801
 "13231","Pike, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",151099,155397,160212,163381,157492,177093,184709,183198,175391,188563,201760,214258,213422,214797,216462,220190,226390,233679
 "13231","Pike, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),3591,1957,1752,1886,1598,1330,1276,1916,3214,2218,5729,2157,2942,2235
 "13231","Pike, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,421,4452,3100,3313,3224,3070,3147,3566,3660,3878,4637,4292
 "13231","Pike, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1237,1282,1409,1501,1405,1624,1841,1877,1982,1639,1886,1724,1965,1926,2141,2645,2021,739
 "13231","Pike, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),25391,33453,34638,26771,20744,22754,23442,27891,20588,21035,22654,27343,31628,32374
 "13231","Pike, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",12603,12957,16589,19067,12256,12709,14718,18978,16386,21849,30422,31481,30390,29002,27677,27603,27321,33242
 "13231","Pike, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21038,19937,19588,19656,18934,24457
 "13231","Pike, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9362,9081,8056,7899,8404,8656
 "13231","Pike, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),4875,5561,4708,5654,(D),9036,9607,8441,8811,10988,13092,15156,16581,16980,17411,17793,18340
 "13231","Pike, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8510,8806,7690,7709,8046,8154,6936,8513,11597,12170,12419,13234,14058,14004,14545,15035,15143,15316
 "13231","Pike, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",2881,(D),(D),(D),(D),4568,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),863,1071,(D),(D),1768,2056,2021,(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",55055,54229,53468,53387,53916,64750,65674,64807,69980,69549,69853,68283,67628,68204,67349,67392,69582,70345
 "13231","Pike, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",19651,17874,16777,15924,16085,16564,15122,16058,17003,17501,17605,17404,16901,17784,15595,14689,13937,12888
 "13231","Pike, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",35036,36088,36478,37303,37669,48123,50557,48718,52930,52043,52243,50879,50733,50379,51902,52978,56175,58326
 "13231","Pike, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",16111,18714,19257,17785,19397,18311,21984,22139,15490,18604,17750,21456,22727,23482,23247,24061,24756,26536
 "13231","Pike, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",5899,6540,5564,4401,4656,5918,6396,7250,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7451,7336,7004,6805,7646,6348,8932,8906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3427,5197,6723,6586,7122,6070,6698,6051,5423,5883,5240,5503,6373,6326,5868,5750,5434,5069
 "13231","Pike, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",6185,6709,7842,8119,8011,8094,8498,(D),(D),10083,10414,11536,12741,12966,13212,14577,15036,14167
 "13231","Pike, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1409,(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11330,(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2501,2632,3115,3357,3811,4317,3578,2776,3233,4227,4129,(D),(D),(D),4249,3558,3118,3102
 "13231","Pike, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1142,998,1145,1906,(D),(D),(D),(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2454,1781,2092,2319,(D),(D),(D),(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",8509,9481,(D),(D),9707,9331,8989,8534,9022,9549,10635,10551,9960,9689,9508,9306,7880,8292
 "13231","Pike, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",39635,42739,43676,42684,44272,44295,46278,45029,45563,44395,42836,42168,41147,42643,44689,44472,45021,45094
 "13231","Pike, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),4241,2311,2433,6364,4726,4648,4499,4986,6429,5771,9658,6135,7687,6630
 "13231","Pike, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),13840,13306,12523,13777,(D),15879,18058,20041,20984,23407,26326,29215,30591,31531,32451,32943,33669
 "13231","Pike, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",4115,(D),(D),(D),(D),6181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),19818,17459,(D),(D),33249,32443,31018,(D),(D),(D),(D)
 "13231","Pike, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",44255,44507,49127,52400,42155,49175,52515,51848,41683,49204,58357,64358,57308,55787,59344,61649,67068,72915
 "13231","Pike, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",107010,110991,111424,111481,115356,127995,132285,131439,133815,139382,143401,149900,156101,158999,157044,158440,159155,160555
 "13233","Polk, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",898401,924339,939159,957254,999319,1065724,1079478,1053587,1004036,997328,1011436,1017332,1017346,1061856,1094434,1117842,1137185,1181529
 "13233","Polk, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",756092,769368,780697,818010,867244,924012,941413,925793,877048,874605,889189,896761,901279,949059,979107,1002981,1024835,1065115
 "13233","Polk, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),10326,14127,18267,8773,13934,18227,14423,7464,1892,9908,10321,16523,21093,12440,16893,(D)
 "13233","Polk, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",14936,13025,12928,11510,8571,8476,8627,7093,4817,4163,4556,4201,4991,4786,4289,4694,5318,6337
 "13233","Polk, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7975,(D),4215,5616,6261,8401,9631,7847,9214,12636,18810,19584,9038,10441,(D),(D),(D),(D)
 "13233","Polk, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",69838,55393,59932,64420,60507,60728,62694,44125,41963,40807,38008,19655,28358,28350,38324,34496,29088,28388
 "13233","Polk, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",249367,254288,247996,267001,290167,318103,323803,303372,268826,299035,315149,322359,320038,353571,355613,383532,396554,424920
 "13233","Polk, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),120874,118853,136566,154469,182752,186524,184002,150021,190320,206246,227200,222287,238608,224448,239885,255482,279645
 "13233","Polk, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),140278,135648,135662,140158,137597,139465,119908,120616,109130,109114,95159,97753,114960,131201,143699,141102,145395
 "13233","Polk, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",24552,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13233","Polk, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",78641,81978,87046,79762,79908,80659,78563,76066,75690,74880,73348,69439,71261,69516,86114,87923,89229,91542
 "13233","Polk, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),24653,26463,26122,31238,33410,27775,24600,25290,23310,21473,23860,24989,25325,30395,26705,28392,25843
 "13233","Polk, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",23735,41210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46368,50513,52799,53758
 "13233","Polk, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",141027,141899,141883,138592,138099,177307,195353,202282,206211,205502,203082,201029,193352,197760,200241,194114,200544,205802
 "13233","Polk, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",48390,45057,40765,35376,35887,37193,40373,42279,42752,41397,40814,37553,33735,39129,37836,29406,27327,26303
 "13233","Polk, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",91638,96074,100614,103013,101974,140238,155143,160158,163602,164166,162324,163476,159663,158390,162324,165589,174704,181472
 "13233","Polk, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",33301,34571,32317,36999,45876,40630,38632,44099,36421,45370,44605,47964,43461,41857,43937,45641,46663,43209
 "13233","Polk, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",11369,12467,11500,16005,16006,15762,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10154
 "13233","Polk, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7431,7316,6993,6805,7646,6348,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10491
 "13233","Polk, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",15055,15353,14374,14887,22599,18914,21175,26001,24767,29860,30430,31904,28069,25475,26570,27705,28208,22917
 "13233","Polk, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",31660,29674,30035,29562,34704,30896,30333,29820,31983,31409,32868,31897,38619,43675,46971,47650,51604,53904
 "13233","Polk, GA",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",926,1129,799,(D),197,(D),(D),(D),(D),(D),616,(D),1224,1248,1028,941,1434,672
 "13233","Polk, GA",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",30784,28624,29277,(D),34484,(D),(D),(D),(D),(D),32251,(D),37392,42427,45957,46727,50172,53273
 "13233","Polk, GA",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",20562,20871,20894,22413,23352,23336,23826,23693,22268,23103,23960,25221,25052,25908,26161,25939,26487,26250
 "13233","Polk, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2077,2112,(D),2169,2180,2011,2064,1851,1832,2356,2119,1966,1602,1611,1475,1445,1012,1211
 "13233","Polk, GA",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",18439,18712,(D),20206,21142,21314,21750,21846,20436,20744,21840,23255,23447,24293,24678,24486,25441,25020
 "13233","Polk, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",45784,48971,51926,59262,55689,52976,53087,53130,51121,48528,45414,41892,40733,39796,39335,34975,34085,32030
 "13233","Polk, GA",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",144671,158909,162618,140748,132371,142090,138185,127697,127028,122714,122241,120572,116110,113045,115614,115241,112867,116963
 "13233","Polk, GA",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),19573,23260,25888,16105,21498,24686,18749,11524,6511,14110,15285,21478,25599,17506,22527,(D)
 "13233","Polk, GA",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",103166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13233","Polk, GA",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),30299,31316,37009,41268,36973,32077,34124,35744,40300,43443,33913,35714,(D),(D),(D),(D)
 "13233","Polk, GA",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",264813,292580,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),403594,435713,450976,480984
 "13233","Polk, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),325435,352055,374129,394653,407246,370184,328243,351360,359689,356124,363739,403025,418958,437817,448257,(D)
 "13233","Polk, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),456579,468074,495425,531550,536763,556202,548632,523263,529555,540636,537544,546011,560095,564994,576399,(D)
 "13235","Pulaski, GA",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",253166,253523,281233,254780,262753,279363,269226,260325,242955,245609,262682,255264,255346,245875,252806,255801,254685,265086
 "13235","Pulaski, GA",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",199406,200357,228172,205106,213975,231493,222686,215932,200096,202696,219842,212648,214701,206416,214290,218845,218112,228898
 "13235","Pulaski, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25776,22948,(D),23012,35897,42264,23323,(D),8463,6973,23854,15375,22641,7434,15189,15165,11645,9985
 "13235","Pulaski, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13235","Pulaski, GA",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1464,1824,(D),1518,1497,1457,1307,1484,1370,1176,1095,948,1245,1318,1269,1430,1318,600
 "13235","Pulaski, GA",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",16623,16167,13966,4864,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",16716,12014,15503,14719,(D),(D),(D),14262,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",1664,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14877,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17266,17356,(D),(D),15198,18425
 "13235","Pulaski, GA",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",8472,9606,(D),(D),15537,19187,24730,28295,23355,22439,21523,22574,23999,27989,30129,30890,30772,31735
 "13235","Pulaski, GA",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",20594,20909,21083,18117,14606,13744,12281,12881,13790,14329,13768,13988,14169,13336,13358,14409,15006,15359
 "13235","Pulaski, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),10441,13046,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8881,11545,12547,11864,12270,12797,12282,12794,12865,13837,14900,13952,12108,(D),(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",38555,38289,41115,38557,39571,50480,54522,53452,57112,56917,56058,56182,54295,55364,53886,55000,53997,52386
 "13235","Pulaski, GA",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15057,14061,13614,12570,13919,15400,15982,16394,17985,17956,(D),(D),(D),16551,(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23310,24097,27448,25949,25556,35071,38557,37052,39138,38975,(D),(D),(D),38831,(D),(D),(D),(D)
 "13235","Pulaski, GA",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),14420,13880,12517,14400,14917,15020,16417,9323,13271,13187,15878,14942,14946,14763,14526,15271,16495
 "13235","Pulaski, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),5823,5296,3451,5185,6747,7320,7991,6002,5624,5508,5104,4646,4605,4170,3927,3649,3446
 "13235","Pulaski, GA",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",7449,7334,7003,6805,7646,6348,5741,5780,474,3951,3709,7142,7252,7974,8221,8382,9070,10489
 "13235","Pulaski, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),1530,1781,2415,1818,1958,2077,2758,2899,3704,3976,3632,3046,2390,2412,2276,2626,2714
 "13235","Pulaski, GA",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",36015,37302,39254,45396,46429,45682,44949,46255,43534,43240,42255,41713,40046,45535,45603,46053,47741,48785
