GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21195","Pike, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),287941,(D),(D),(D),(D),(D),(D),(D),296393,284155,274465,263400,272224,280546
 "21195","Pike, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",163387,146370,150889,(D),176223,(D),(D),(D),(D),(D),(D),(D),(D),117892,117130,99949,111624,107859
 "21195","Pike, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",80034,88429,91287,97654,100781,108644,115241,164229,208873,223437,161997,206955,202559,513997,752753,868078,866304,849161
 "21195","Pike, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1845973,1562468,1424567,1267747,1316836,1273743,1204757,1249133,1159893,1140910,(D),912073,(D),1042994,1208293,1219178,1220452,1181205
 "21195","Pike, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1136532,1176939,1167329,1195895,1220929,1258910,1270943,1337937,1309415,1358418,(D),1383120,(D),1328031,1316916,1305884,1359708,1364507
 "21197","Powell, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",202697,225598,218903,219418,211033,211486,208449,206157,194431,202576,197300,193349,197948,195172,198788,197116,196627,197292
 "21197","Powell, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",157486,180201,173936,175541,166043,165968,162955,159565,149888,156488,155446,152037,156543,154381,159677,157506,158427,160572
 "21197","Powell, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21197","Powell, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",11536,10887,11918,9843,10059,11951,11779,9054,7857,7980,7623,6250,7105,6261,5162,3780,4320,3826
 "21197","Powell, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",500,617,657,626,684,(D),594,635,(D),525,(D),(D),518,933,1289,1403,1346,1175
 "21197","Powell, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21197","Powell, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",44142,60632,50232,49527,39173,34227,32735,35825,26166,22171,18672,19426,21960,21406,22017,23079,25441,21953
 "21197","Powell, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),13297,7322,7740,8421,9182,8430,10570,12072,12872,13598,10651
 "21197","Powell, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),22910,20713,15015,10261,10244,13693,10454,9152,9274,11160,11139
 "21197","Powell, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),7927,(D),(D),(D),(D),7361,8745,10053,9074,9519,9983
 "21197","Powell, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12392,14113,14295,17383,17689,17261,15845,15832,16223,16959,16923,16706,17896,17560,17060,17376,16711,17723
 "21197","Powell, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",16263,16694,17150,15575,15773,14254,(D),(D),10878,12206,11376,10679,9164,8623,10372,9910,(D),10528
 "21197","Powell, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1177,1362,1457,1592,1725,1737,1804,2000,2464,2636,2449,1696,2566,3408,(D),4871,(D),(D)
 "21197","Powell, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",32363,34672,31400,30971,29697,36214,38175,37584,38769,41953,43522,42322,41314,39411,41035,39044,38271,39282
 "21197","Powell, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",5977,6876,6153,6428,7306,6646,6006,6003,5979,5696,(D),(D),5720,5908,7075,(D),4651,4271
 "21197","Powell, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",26414,27799,25254,24530,22321,29576,32212,31622,32823,36243,(D),(D),35600,33483,33867,(D),33752,35249
 "21197","Powell, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6925,7803,9121,9207,(D),9420,9958,9653,10010,(D),11085,11544,10871,9470,9429,9264,9673,9775
 "21197","Powell, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",1485,1475,1383,1214,(D),806,818,930,818,(D),978,1064,876,(D),911,912,1110,(D)
 "21197","Powell, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,2581,2337,2257,2462,2470,2585,2752,2885,2774,2769,2610,2846,2794,2918
 "21197","Powell, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3399,4068,5161,5403,(D),6284,6892,6258,6721,(D),7356,7596,7222,(D),5913,5540,5786,(D)
 "21197","Powell, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),13495,11855,12053,(D),11382,11219,11308,10798,10962,11947,12245,11254,11667,12423
 "21197","Powell, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",172,170,2212,4104,(D),(D),(D),(D),(D),(D),237,110,49,3,13,34,102,103
 "21197","Powell, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11071,10688,10914,11946,12234,11221,11562,12317
 "21197","Powell, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5194,5092,5833,6343,6146,5972,6250,6305,6374,6868,7765,8114,8761,8580,8631,8524,8687,8732
 "21197","Powell, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",397,430,475,519,436,347,374,252,401,610,780,806,(D),852,788,722,728,792
 "21197","Powell, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4788,4648,5343,5808,5701,5624,5874,6059,5974,6259,6984,7308,(D),7727,7840,7797,7954,7938
 "21197","Powell, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",6822,7336,7482,7832,8131,7686,6796,6383,5832,6631,6791,7156,6866,6922,(D),5945,(D),(D)
 "21197","Powell, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",45451,45264,44883,43762,44933,45470,45453,46544,44484,46036,41855,41312,41415,40802,39229,39688,38332,36908
 "21197","Powell, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21197","Powell, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),23731,(D),(D),(D),(D),25262,26315,27124,26461,26248,27722
 "21197","Powell, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",16721,17292,17792,16194,16461,(D),(D),(D),(D),12730,(D),(D),9680,9555,11663,11310,(D),11715
 "21197","Powell, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",43927,59966,50175,49702,39973,35228,33877,37107,28440,24806,21148,21122,24534,24850,(D),27990,(D),(D)
 "21197","Powell, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",65974,84503,71536,70256,59552,56127,51922,51308,41346,39815,36871,37438,40341,38876,38686,41234,41446,39095
 "21197","Powell, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",95333,101122,106072,108679,108734,111703,112531,109777,109034,116770,118566,114599,116232,115488,120874,116452,117158,121471
 "21199","Pulaski, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1641408,1679769,1700172,1767152,1763316,1795923,1800090,1817446,1744898,1826043,1844994,1897986,1892730,1916278,1960052,1988824,2003173,2051058
 "21199","Pulaski, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1391545,1414650,1432364,1502367,1535809,1564739,1562417,1570242,1509457,1576299,1610412,1659775,1656466,1684443,1743504,1778367,1793589,1842573
 "21199","Pulaski, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",5166,2233,3334,12072,18642,19756,10660,5054,3752,10429,3043,4687,11055,3038,6493,10476,5557,5523
 "21199","Pulaski, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",25998,26825,22797,21092,20567,22491,20768,15939,11648,11978,10890,8470,9719,8880,7911,6129,7126,6166
 "21199","Pulaski, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",58086,60087,54297,64584,55189,56626,58382,62726,54934,66178,65339,64306,50366,48446,36405,44106,39018,40675
 "21199","Pulaski, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",106300,95582,110144,109633,89570,86253,78285,66996,73295,66152,69819,75565,71561,66931,72767,71174,73011,63162
 "21199","Pulaski, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",228085,218886,216923,232326,230927,234492,228872,235709,193998,211435,236394,273675,279405,290077,310399,318472,324357,348878
 "21199","Pulaski, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",139322,117203,123098,130716,(D),138105,139058,143506,109281,133206,166903,198098,198747,201100,209936,211750,213579,235011
 "21199","Pulaski, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",90382,115340,102388,111611,(D),101633,93071,95471,90440,79967,69516,75577,80847,89970,102594,109811,114457,116547
 "21199","Pulaski, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",119385,128897,128877,136326,140178,138880,136456,129462,112924,114013,111112,111069,108194,122861,142788,150229,158510,157153
 "21199","Pulaski, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",151746,162705,172126,175172,176085,169688,160941,160495,155153,158413,159390,161419,157153,157529,157509,164482,160666,173259
 "21199","Pulaski, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",94048,92859,85271,84500,85296,85980,86107,78293,65656,68301,71675,78493,77933,75316,78563,75853,78896,75967
 "21199","Pulaski, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",18658,18665,18325,20690,24853,27655,29446,35393,41327,44631,45502,54315,69617,84150,99456,109768,113252,106191
 "21199","Pulaski, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",230175,239449,233895,236518,236652,246368,263039,260989,264366,277320,291405,291325,286157,286502,286736,287382,283846,291791
 "21199","Pulaski, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",57361,61106,57382,57508,62132,59535,59307,55875,58035,57947,62970,63884,60565,68019,68740,67937,65100,65439
 "21199","Pulaski, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",172669,178124,176401,178924,174222,186714,203726,205156,206433,219286,228418,227441,225626,218143,217609,219145,218677,226517
 "21199","Pulaski, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",70993,77167,78560,80451,84533,92346,99584,103112,114295,123679,124390,115160,119758,122289,119221,117621,120519,122098
 "21199","Pulaski, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),31541,32399,32351,42768,47557,49684,50662,53552,52006,50353,52447,52108,51701,50864,52374,53504
 "21199","Pulaski, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),17032,13883,14040,11997,12362,12278,13091,13348,13640,14693,15590,15423,14627,15752,15064,14234
 "21199","Pulaski, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",27943,31570,31235,34623,38453,37640,39697,41167,50557,56785,58751,50114,51723,54722,52863,51070,53056,54242
 "21199","Pulaski, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",197473,205694,218040,228664,269275,280912,284339,304874,312412,315457,312988,311400,306167,305189,312288,310175,318363,341360
 "21199","Pulaski, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2409,(D),(D),(D),1920,3321,(D),(D),3780,4347,4158,4392,4134,3992,4225,4316,4270,4193
 "21199","Pulaski, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",195110,(D),(D),(D),267262,277578,(D),(D),308616,311112,308828,307008,302035,301203,308063,305853,314096,337198
 "21199","Pulaski, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",57617,55366,59054,61852,63618,64669,66657,68434,61787,64608,62844,61339,61663,66386,67559,67857,67003,65046
 "21199","Pulaski, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",5873,5704,5985,6203,6439,6696,6336,6887,6628,7448,6788,6621,5966,5760,6868,8208,7973,7588
 "21199","Pulaski, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",51744,49655,53073,55661,57185,57965,60361,61563,55161,57160,56056,54719,55691,60608,60698,59702,59076,57493
 "21199","Pulaski, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",37681,38655,40250,47217,49437,46992,43824,45658,42694,42493,44936,48552,47931,47387,47082,47722,46766,48188
 "21199","Pulaski, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",251873,268288,270963,266975,227033,230668,237427,247149,235359,249669,234572,238211,236273,231983,217209,211364,210559,209677
 "21199","Pulaski, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",27589,23659,22226,33307,41311,44470,32586,21505,15764,22412,13967,13157,21017,11679,14707,17566,13090,12089
 "21199","Pulaski, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",271006,291411,301298,311481,316085,308234,296888,289703,268064,272420,270503,272487,265348,280439,300351,314768,319310,330333
 "21199","Pulaski, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",150657,151616,138317,148287,139305,141465,143450,140479,120268,134857,137172,142800,128288,123748,114746,119607,117716,116361
 "21199","Pulaski, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",243022,234200,231878,249668,253208,259832,256345,269694,235526,256242,281859,327990,348809,373431,408021,425165,434213,454649
 "21199","Pulaski, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",361599,340004,349639,373026,358338,360956,338277,324000,284359,300325,320309,362396,371679,369388,398246,406854,411443,424612
 "21199","Pulaski, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1030767,1074506,1082775,1129518,1177804,1204182,1224634,1246428,1224286,1275251,1289652,1297378,1284709,1315193,1344506,1370700,1381246,1416895
 "21201","Robertson, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",27105,25579,26218,28731,28461,29466,30756,28593,28169,29667,29289,28688,27154,26387,24690,26076,25335,25531
 "21201","Robertson, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",18266,17168,17483,20039,19255,20291,21358,19767,19542,20909,21822,20918,19745,19524,18333,19644,18817,18909
 "21201","Robertson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",3073,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),599,314,(D),379,(D),(D),411
 "21201","Robertson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21201","Robertson, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",15,24,22,2,0,0,0,0,0,0,0,0,0,12,62,77,66,21
 "21201","Robertson, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1913,1617,(D),1024,(D),(D),1204
 "21201","Robertson, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),140,123,196,136,179,118,281,108,209,98,176,179,182,146,75,63,68
 "21201","Robertson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",45,122,49,71,70,139,91,233,59,162,34,118,114,128,93,51,38,40
 "21201","Robertson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),28,83,140,73,37,25,39,49,44,64,58,66,53,52,23,26,28
 "21201","Robertson, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",128,140,145,89,72,39,50,36,31,33,56,65,56,32,36,23,23,23
 "21201","Robertson, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",11,12,62,14,30,40,29,36,65,283,377,123,30,0,0,0,0,0
 "21201","Robertson, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",5385,5653,5426,5406,5227,6904,7539,6629,6967,7348,7851,7764,7691,7637,7599,7498,7287,7583
 "21201","Robertson, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),845,791,(D),(D),648,641,713,736,696,784,(D),772,725,756
 "21201","Robertson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),4377,6117,(D),(D),6319,6705,7137,7028,6995,6850,(D),6724,6562,6827
 "21201","Robertson, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3232,(D),3194,(D),(D)
 "21201","Robertson, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),294,(D),241,(D),(D)
 "21201","Robertson, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,2581,2337,2257,2462,2470,2585,2752,2885,2774,2769,2610,2846,2794,2918
 "21201","Robertson, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",29,35,5,103,131,241,229,193,213,225,249,260,201,168,130,112,117,121
 "21201","Robertson, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2157,2146,2035,2200,2222,1515,2370,2378,2430,2484,(D),2627,2643,2633,2622,2719,2521,2497
 "21201","Robertson, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",9,10,10,43,31,18,20,12,19,31,56,80,76,56,31,29,31,32
 "21201","Robertson, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",2145,2133,2023,2157,2190,1496,2349,2365,2410,2453,(D),2547,2568,2577,2592,2692,2491,2466
 "21201","Robertson, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",43,42,(D),(D),117,(D),(D),(D),(D),(D),(D),(D),(D),(D),101,157,94,92
 "21201","Robertson, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",41,39,47,40,36,23,13,25,37,41,30,73,70,75,39,83,16,14
 "21201","Robertson, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",0,1,(D),(D),80,(D),(D),(D),(D),(D),(D),(D),(D),(D),62,75,78,78
 "21201","Robertson, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),1276,1947,(D),(D),1919,(D),(D),1893,1850,1921,2042,1975,1702,1396,1364,(D)
 "21201","Robertson, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8857,8432,8760,8687,9222,9182,9399,8830,8630,8759,7467,7770,7408,6870,6364,6447,6529,6632
 "21201","Robertson, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",3073,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),599,314,(D),379,(D),(D),411
 "21201","Robertson, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),139,182,192,155,205,138,298,169,489,480,299,210,185,148,76,64,69
 "21201","Robertson, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",4498,2495,2947,(D),4156,4058,(D),3820,(D),(D),(D),2688,2110,(D),1543,2563,1966,1699
 "21201","Robertson, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",13876,14632,14523,(D),15118,16237,(D),15952,(D),(D),(D),18230,17638,(D),16823,17063,16854,17228
 "21203","Rockcastle, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",233796,243359,245134,247474,246541,249842,245007,244268,243636,252696,249081,248547,249238,248551,245515,253829,262700,266553
 "21203","Rockcastle, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",187035,195719,196976,200038,197867,201377,196289,193365,195705,203284,202800,201320,203069,204613,203051,211736,221242,225584
 "21203","Rockcastle, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21203","Rockcastle, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3179,2529,3286,3017,4215,4563,3070,3958,4460,4968,4193,3495,4623,5419,4889,4273,5725,4472
 "21203","Rockcastle, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",651,739,697,685,665,632,479,423,326,495,517,603,540,532,565,660,640,591
 "21203","Rockcastle, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21203","Rockcastle, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",28636,31765,30942,30450,27356,26926,19801,17393,14813,16859,14883,13548,11168,10417,9387,8437,8530,10356
 "21203","Rockcastle, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",2208,2808,5578,6632,7054,8002,8382,(D),(D),(D),8864,8281,6190,6629,6436,5695,5966,6283
 "21203","Rockcastle, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",27478,30115,26400,24772,21059,19568,11659,(D),(D),(D),6021,5266,4986,3766,2913,2712,2522,4071
 "21203","Rockcastle, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2605,2578,2896,2710,2798,2718,2662,2903,2697,2658,2776,2820,2920,3052,3974,4004,3511,3646
 "21203","Rockcastle, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",12196,12695,16214,16105,16653,14309,13443,14448,14746,14722,13533,12992,13312,13570,14007,14463,14237,14533
 "21203","Rockcastle, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21203","Rockcastle, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),3190,3744,4513,4691,5078,6663,6543,6717,6102,3660,7307,8840,(D),17808,26251,(D)
 "21203","Rockcastle, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",45773,47565,44455,43812,41899,48776,53007,50469,52869,55316,58542,58008,56924,55960,54156,53572,53061,54594
 "21203","Rockcastle, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",9075,9005,8409,8715,8578,8031,(D),(D),7957,(D),(D),(D),(D),(D),8129,7629,7265,7050
 "21203","Rockcastle, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36634,38521,36010,35033,33246,40751,(D),(D),44931,(D),(D),(D),(D),(D),46006,45964,45858,47691
 "21203","Rockcastle, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",6656,7123,7038,6725,6271,5821,5947,6335,6173,6821,7228,7930,8039,9154,8237,7280,9100,14212
 "21203","Rockcastle, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3348,3522,3146,2786,2055,1851,2037,2152,2113,2230,2281,2657,2650,2878,2985,2892,4311,8999
 "21203","Rockcastle, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,2581,2337,2257,2462,2470,2585,2752,2885,2774,2769,2610,2846,2793,2916
 "21203","Rockcastle, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",1154,1257,1306,1353,1649,1637,1657,1724,1594,2007,2194,2389,2615,3494,2639,1586,1987,2172
 "21203","Rockcastle, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32019,32997,34559,36152,36724,37903,42285,45094,46657,48367,51015,51654,50026,51622,53748,56254,(D),58985
 "21203","Rockcastle, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",285,197,247,160,118,54,35,28,62,102,134,98,70,39,62,(D),(D),(D)
 "21203","Rockcastle, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",31756,32812,34328,35999,36609,37849,42248,45063,46593,48264,50881,51556,49957,51583,53686,(D),(D),(D)
