GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20155","Reno, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20155","Reno, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20157","Republic, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",191358,208592,193826,175416,161489,178305,182226,214168,239182,211674,258704,221942,241420,227671,234831,257598,218219,217272
 "20157","Republic, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",159354,176723,162384,144500,131234,149435,153782,186075,213572,185499,233108,196833,218037,204587,212873,236292,197404,196406
 "20157","Republic, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",43991,63730,55297,44322,33340,42887,48589,80123,105864,61057,99485,67624,91918,77933,78473,121589,72923,66180
 "20157","Republic, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",986,906,1149,794,679,616,794,498,626,515,453,386,383,260,273,242,404,260
 "20157","Republic, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1283,1351,39,25,5,11,0,0,0,0,0,0,0,0,0,0,0,0
 "20157","Republic, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9202,6887,6157,6625,6164,6370,5219,5381,6908,8594,8502,8520,7338,7281,6945,7003,6517,6565
 "20157","Republic, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",17852,17205,15132,11818,11539,13172,11593,13811,15508,16587,23059,18821,19668,21271,27191,18251,18500,20071
 "20157","Republic, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8187,8614,8265,(D),(D),(D),10751,10454,10094,9253,9549,9828
 "20157","Republic, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2460,4567,7064,(D),(D),(D),8972,10954,17632,8799,8714,10074
 "20157","Republic, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",16654,16336,13643,12061,11699,11386,10752,10401,10099,11615,11298,11886,12728,13590,12503,12497,12887,13638
 "20157","Republic, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",9944,10222,10284,9854,9583,9045,9343,9287,9981,10591,10918,11261,10748,9779,9656,10991,10440,10681
 "20157","Republic, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),5083,5525,5510,3645,5081,2583,2993,2886,3110,6098,6247,5354,3195,4588,5967,5736,6092
 "20157","Republic, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1603,1560,1594,1570,1546,1607,1772,1769,1405,847,1482,1364,1514,1550,1203,1295,1525,1805
 "20157","Republic, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23867,26598,26331,23955,23575,30129,34732,33441,35888,36464,38459,39766,37446,37264,35991,35376,34088,35321
 "20157","Republic, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8287,10117,9295,7409,(D),(D),(D),9032,9955,8868,9255,8869,8574,(D),(D),5121,5209,4855
 "20157","Republic, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15561,16424,17006,16565,(D),(D),(D),24495,26034,27612,29217,30896,28868,(D),(D),30499,29066,30787
 "20157","Republic, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),5846,5363,4598,4456,4948,4944,5983,6079,6806,6504,6338,6561,7737,10050,10459,9931,9814
 "20157","Republic, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",2235,2619,2343,2269,2016,2311,2519,2872,2678,2764,3074,3079,3171,3870,4376,4947,4418,4318
 "20157","Republic, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20157","Republic, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1616,1113,890,821,684,866,1396,1126,822
 "20157","Republic, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",12456,12124,12299,13187,13879,14534,14860,16584,17429,17938,18433,16968,17199,17373,18024,17248,16335,15275
 "20157","Republic, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",171,169,136,47,27,18,25,17,2,6,233,56,(D),(D),(D),(D),(D),(D)
 "20157","Republic, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",12299,11969,12173,13140,13850,14513,14833,16565,17424,17928,18201,16912,(D),(D),(D),(D),(D),(D)
 "20157","Republic, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3778,4131,4259,3991,3619,3374,3476,4182,3305,3237,3096,3015,2877,2721,2894,2551,2354,2413
 "20157","Republic, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),406,396,365,364,(D),352,388,371,351,(D),(D),(D),(D),(D),(D),(D)
 "20157","Republic, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),3853,3594,3252,3006,(D),3834,2917,2866,2745,(D),(D),(D),(D),(D),(D),(D)
 "20157","Republic, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7559,7850,7259,7122,6939,6556,5861,5304,5263,5576,5392,4639,4279,4243,4329,3718,3726,3843
 "20157","Republic, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",31433,31192,30808,30375,29746,28513,28113,27780,25704,25841,25615,25109,23414,23068,22143,21963,20876,20901
 "20157","Republic, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",44854,64693,56340,45088,33973,43459,49328,80609,106470,61610,99935,68010,92310,78205,78758,121823,73388,66463
 "20157","Republic, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26303,26297,23820,21865,21234,20374,20071,19673,20082,22205,22216,23147,23478,23376,22166,23496,23341,24339
 "20157","Republic, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),6612,5569,5538,3650,5093,2583,2993,2886,3110,6098,6247,5354,3195,4588,5967,5736,6092
 "20157","Republic, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",19403,18720,16769,13548,13247,14914,13581,15750,16985,17404,24536,20185,21183,22822,28439,19540,19994,21820
 "20157","Republic, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",73165,88102,77083,63088,51725,62358,64583,96937,124666,87420,131515,95350,119352,106993,113903,140287,98117,94275
 "20157","Republic, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",85959,89770,85559,80868,78148,86296,88433,89969,92419,96200,101687,101483,98692,97385,99155,99925,96772,98617
 "20159","Rice, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",239633,238655,298797,323392,317550,324865,322989,368478,381273,385098,433795,428383,439455,463262,499523,431980,400403,443582
 "20159","Rice, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",189013,188785,248680,272539,266355,273406,270425,315049,329936,334004,381578,374186,385327,409363,447465,379472,348449,393287
 "20159","Rice, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",17952,9353,48948,70022,59731,66419,32494,80595,69908,61558,86771,80367,102586,90630,113838,86592,42592,99442
 "20159","Rice, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12104,14644,11894,14094,13549,17351,18066,19818,43418,36797,36755,37906,35766,34896,32915,25131,24759,23991
 "20159","Rice, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3150,2829,3052,3455,3323,3110,3147,2692,2452,2693,2922,1098,595,540,586,615,25898,26878
 "20159","Rice, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",10678,10421,8878,6925,5612,6329,16909,10126,8943,9539,10026,15552,12122,14071,11368,7319,6741,7805
 "20159","Rice, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",35628,34024,59846,66823,71017,47763,50490,48971,44525,49831,75291,71048,67593,87800,121632,86807,72993,75647
 "20159","Rice, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),26479,35079,32898,13796,15512,(D),(D),10852,14924,15381,16494,14754,17171,18218,13479,14587
 "20159","Rice, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),30029,25407,33171,33195,33876,(D),(D),38907,60397,55667,51026,73549,105632,67707,59306,60672
 "20159","Rice, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",12550,13027,(D),(D),(D),(D),(D),(D),16067,18691,20968,24015,28338,28791,28634,27241,26742,26868
 "20159","Rice, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",10613,10582,10946,11707,12708,13362,13476,13009,13397,12836,13647,13823,13926,14029,15180,16154,16606,16588
 "20159","Rice, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),23736,23660,23730,25381,27765,30230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2196,2294,2587,2760,2236,2966,3516,4031,3623,3533,4072,3602,4461,4352,3682,4108,4403,4822
 "20159","Rice, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",30120,34050,33364,30612,30535,40684,45515,44752,47706,48522,50400,49971,48118,49733,48844,49855,48906,50137
 "20159","Rice, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8230,10404,10251,8151,9152,10637,11225,11400,11897,10334,(D),(D),(D),(D),(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",21965,23677,23140,22549,21426,30160,34437,33489,35943,38205,(D),(D),(D),(D),(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),9168,10038,12986,14777,16751,20634,27527,30770,29089,29279,32844,30651,27283,24862,24127
 "20159","Rice, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4790,(D),5307,5382,5433,6038,6091,6831,6507,7222,7888,7998,7811,9676,10040,9413,9107,8114
 "20159","Rice, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,3190,4841,4088,4409,4750
 "20159","Rice, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),2195,(D),2348,2968,5053,6937,7792,11913,17886,20564,18723,18899,19994,15902,13899,11540,11478
 "20159","Rice, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18071,18315,18951,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15712,15815,15136,15309
 "20159","Rice, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5385,5279,4811,5589,5235,5108,5058,5967,6411,6571,5700,6189,6142,6794,(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",604,586,598,653,606,591,615,722,1010,1211,505,554,478,480,(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4789,4702,4215,4943,4636,4524,4447,5250,5398,5355,5195,5635,5663,6313,(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",7139,7490,7591,7818,8451,8592,8363,7580,7649,7104,6471,6625,6189,6177,6235,6369,6376,6518
 "20159","Rice, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",50687,49916,49795,50395,50760,51045,52129,52995,51092,50912,52217,54197,54144,54058,52855,51915,50823,50312
 "20159","Rice, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",28108,21184,57814,80149,69987,80764,51138,96414,115411,99888,123317,118272,138381,125621,147111,111984,67406,121467
 "20159","Rice, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",23155,23574,(D),(D),(D),(D),(D),(D),29476,31528,34615,37838,42268,42825,43818,43400,43348,43457
 "20159","Rice, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),26866,27298,27199,28530,30898,32794,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20159","Rice, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",37711,36299,61767,68782,72083,50573,53992,53198,48315,53473,79372,74649,72066,92151,125342,90954,77398,80457
 "20159","Rice, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",73365,65602,123846,150107,143086,130853,116957,155254,167328,159525,208615,204872,218255,227768,280629,205221,151119,202359
 "20159","Rice, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",114831,121566,126113,124635,125174,142386,152064,159244,162617,172899,172964,169314,167127,181481,171033,169634,182988,183165
 "20161","Riley, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1928805,1956271,2043153,2080817,2103432,2123396,2246781,2359876,2314820,2329421,2372467,2399989,2385133,2440567,2498660,2516075,2453994,2469027
 "20161","Riley, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1165783,1195748,1275926,1299392,1342740,1356060,1453168,1537321,1523850,1521346,1538030,1556050,1562762,1601767,1701197,1717638,1682553,1713569
 "20161","Riley, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),7051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20161","Riley, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1955,995,1053,748,318,351,2388,1510,1639,23395,20284,15623,14189,13809,14473,14401,15924,12519
 "20161","Riley, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5590,5720,4005,4325,4709,5002,5271,6256,5987,6139,7573,6527,6751,5807,7701,8554,8297,8664
 "20161","Riley, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",95323,90131,91565,88359,86296,101221,94620,99668,101591,106612,105012,104938,97755,89976,119551,138145,96441,86558
 "20161","Riley, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",27986,30248,32585,46528,44663,46289,61360,67097,40825,40589,39617,43172,43199,47066,54187,49440,48281,50003
 "20161","Riley, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",3569,3933,(D),18297,29244,36734,50470,54181,31677,31799,31340,34778,37473,41101,45766,41702,41887,42935
 "20161","Riley, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",26652,28724,(D),30794,16338,9581,10655,12778,9173,8799,8277,8394,5685,5912,8416,7749,6265,6976
 "20161","Riley, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",47154,46551,50074,60000,66322,68172,73847,81412,76820,85792,87273,89499,98494,107558,112653,108137,102888,103872
 "20161","Riley, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",134850,138897,147748,152650,153867,160310,158506,159044,170794,183791,195301,194071,186406,181691,185213,189381,197896,210435
 "20161","Riley, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20161","Riley, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",74892,85463,100042,94574,118150,(D),128658,107897,79656,58337,49856,45920,54697,56451,46601,50484,68778,70105
 "20161","Riley, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",318069,332973,362345,330692,330284,302815,359301,397389,416691,416421,439115,458085,444014,470732,506353,509562,503519,508395
 "20161","Riley, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",97060,108628,122170,98324,99031,91144,92920,87257,92127,85286,87722,97746,93406,99638,101762,108261,110623,104928
 "20161","Riley, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",221085,224364,240161,232633,231498,211890,266801,310540,324995,331125,351313,360339,350625,371090,404879,401186,392453,403875
 "20161","Riley, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",104650,106178,103628,103467,112426,119789,142102,166535,155564,147472,129254,132505,143670,156491,163763,170834,178110,186987
 "20161","Riley, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",58931,64488,68028,61038,61598,62161,67636,76355,74055,76623,80880,86634,92984,108484,115938,123475,127563,133960
 "20161","Riley, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",26720,23872,13870,17022,16949,13481,12652,14169,14361,13870,14172,13190,14465,11823,11294,8835,8061,8173
 "20161","Riley, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",22994,21366,22843,26758,34781,44318,61576,75649,66908,56877,34199,32682,36220,36152,36496,38378,42155,44474
 "20161","Riley, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",158546,164684,175918,199768,203137,207414,209368,225865,227856,227456,229873,226249,231528,223910,233473,235792,235325,242545
 "20161","Riley, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",12599,12887,12440,21977,23964,23880,25752,27872,30113,30773,33741,32586,32971,26547,26384,25421,25673,26177
 "20161","Riley, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",145162,150952,162404,177454,178979,183296,183470,197839,197661,196625,196138,193663,198561,197536,207332,210686,209947,216693
 "20161","Riley, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",82479,83127,87824,95412,96002,99160,98666,105634,103849,110174,115004,118979,114433,121340,128754,123914,128429,128258
 "20161","Riley, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9960,10762,10896,10588,9390,8381,7384,8356,8715,9039,9676,11585,11042,11738,11958,11601,12553,12934
 "20161","Riley, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",72231,72019,76601,84578,86475,90748,91325,97299,95139,101142,105334,107394,103390,109601,116784,112305,115892,115363
 "20161","Riley, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",94598,92500,90344,91181,90510,(D),94054,98149,98037,85261,82710,81595,82592,87445,89934,86466,82859,85931
 "20161","Riley, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",771439,767241,771006,785282,762194,768817,794277,822904,790974,808125,834437,843939,822525,839024,799981,801148,774329,759119
 "20161","Riley, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),6805,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20161","Riley, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",183067,186700,199109,213367,220555,228911,232468,240239,247620,269573,282572,283569,284924,289317,297937,297591,300777,314185
 "20161","Riley, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20161","Riley, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",105240,118704,136632,141884,166154,(D),192163,175260,121091,99152,89554,89092,97833,103512,101665,100073,115278,118384
 "20161","Riley, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),158956,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20161","Riley, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1196934,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",168262,169968,165777,155209,168952,185378,207809,228956,222758,216299,251015,230011,243682,219965,205631,211081,215616,219817
 "20163","Rooks, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",135685,136316,132312,120518,134809,151843,175018,195107,189126,184601,218320,196855,209693,185749,172473,178070,183132,186596
 "20163","Rooks, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",18165,11152,21644,1402,6830,1941,25555,40157,28720,16419,44246,(D),32660,(D),3207,2984,9066,8320
 "20163","Rooks, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",19973,25949,20809,25018,26312,38276,39469,44639,46652,46461,49627,60933,56508,54807,42245,31387,32974,29617
 "20163","Rooks, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",964,1030,962,927,805,791,547,409,368,412,423,296,299,304,240,256,259,245
 "20163","Rooks, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5051,5052,4538,4625,4980,5284,7665,4959,6145,7184,7136,9391,(D),9452,(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",18565,21009,15224,18002,21486,20551,20457,16916,13077,16782,22323,9225,(D),8270,(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),12662,13549,(D),(D),(D),(D),(D),(D),(D),6792,(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),1402,6065,(D),(D),(D),(D),(D),(D),(D),(D),(D),1067,18392,23770,26629
 "20163","Rooks, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14165,13872,15553,16835,18344,16725,18836,20528,18719,17686,19204,22007,23757,25590,25843,25535,24619,24850
 "20163","Rooks, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11544,11621,10218,10034,10916,10732,8888,9116,9312,9617,10187,10955,11783,11231,10920,11086,11167,11399
 "20163","Rooks, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",3751,2678,3102,3986,5393,7855,8066,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",2907,832,817,940,1164,(D),(D),(D),(D),(D),(D),2378,2781,3199,2926,3098,3322,2987
 "20163","Rooks, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",21235,23287,23006,20353,19704,25425,28651,27344,29343,30646,30940,32054,29636,31460,30780,30589,29607,31489
 "20163","Rooks, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),7673,(D),(D),(D),(D),5364,6179,6348,5812,(D),4956,4412,5222,5254,5083,4954,5383
 "20163","Rooks, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),15572,(D),(D),(D),(D),23402,21254,23078,24866,(D),27098,25227,26214,25492,25487,24629,26058
 "20163","Rooks, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",7535,8794,6380,5035,5435,(D),(D),(D),(D),(D),7022,8088,8588,8939,10096,10260,9954,10347
 "20163","Rooks, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),2751,2974,3572,3258,3218,3435,4474,4079,3911,3491,4372,3517,3501
 "20163","Rooks, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1896,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20163","Rooks, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1270,1245,1939,1852,1824,1830,2069,2152
 "20163","Rooks, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",2522,2841,2992,2564,3970,4093,3892,4284,5387,5338,5309,5409,5548,5727,6102,6180,5805,5740
 "20163","Rooks, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",717,724,698,(D),587,529,546,536,617,670,651,552,551,546,520,519,512,513
 "20163","Rooks, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",1842,2147,2317,(D),3388,3566,3350,3750,4769,4669,4658,4856,4997,5182,5586,5666,5296,5229
 "20163","Rooks, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4393,4874,5072,7048,6056,6199,3187,2503,2390,2077,1697,2490,2774,2854,(D),(D),1631,(D)
 "20163","Rooks, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",328,318,305,262,306,(D),(D),(D),(D),200,229,278,406,424,(D),(D),128,(D)
