GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46101","Moody, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",94455,104019,104188,112508,109192,130866,149588,126188,125902,134371,154227,150994,173641,141729,212231,241715,170574,187771
 "46101","Moody, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",73428,88747,87723,74264,79408,82986,87612,85082,85546,89886,94793,93123,93406,91403,93342,93059,90702,92327
 "46102","Oglala Lakota, SD*",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",252338,255336,271985,267637,270972,263931,249320,261941,263222,276815,279909,270773,245502,265930,277555,276358,285773,299072
 "46102","Oglala Lakota, SD*",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",70967,67788,80815,73694,81243,75906,66680,73386,76289,82179,85707,82715,78232,96505,108779,101453,102210,117447
 "46102","Oglala Lakota, SD*",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46102","Oglala Lakota, SD*",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,0,(D),(D),165,407,379,347,33,(D),(D),(D),(D),(D),180,201
 "46102","Oglala Lakota, SD*",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),2582,2028,2946,3549,3225,3802,1755,930,2326,1543,1756
 "46102","Oglala Lakota, SD*",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",156,194,289,593,364,122,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",43,61,51,62,30,18,0,75,137,(D),(D),(D),230,88,(D),(D),(D),26
 "46102","Oglala Lakota, SD*",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",103,120,240,555,353,108,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",352,340,336,342,275,114,11,107,62,63,11,6,(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),8134,7603,(D),(D),(D),(D),10167,9288,(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",206,217,(D),(D),709,646,(D),(D),(D),(D),201,208,214,445,528,326,671,633
 "46102","Oglala Lakota, SD*",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1485,1461,1636,2088,2538,2761,2989,3607,4254,4360,4338,5224,5730,5486,5279,5883,6063,6333
 "46102","Oglala Lakota, SD*",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",19867,20928,22012,18710,17486,18651,19920,18962,18749,19919,20342,20194,19638,18952,22047,22484,21471,22208
 "46102","Oglala Lakota, SD*",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",75,81,111,121,103,79,37,120,123,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19790,20846,21899,18585,17380,18571,19883,18841,18625,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",3749,3755,3316,3081,3604,3562,3157,3520,3776,3802,4060,4033,4569,5124,5930,6125,6840,7711
 "46102","Oglala Lakota, SD*",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2757,(D),2738,(D),(D),4515,(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1165,1195,1252,1294,1387
 "46102","Oglala Lakota, SD*",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),395,(D),759,(D),(D),369,(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17158,17345,20744,21195,20480,19459,17900,19715,20668,21401,18496,18691,16796,16084,16455,15325,15501,16271
 "46102","Oglala Lakota, SD*",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11749,(D),(D),(D),(D),(D),(D),(D),(D),(D),14603,14708,12680,12097,(D),11550,11502,11888
 "46102","Oglala Lakota, SD*",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5305,(D),(D),(D),(D),(D),(D),(D),(D),(D),3894,3983,4121,3992,(D),3785,4023,4426
 "46102","Oglala Lakota, SD*",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1922,2267,3232,3350,1985,2147,2447,2434,2367,3393,3019,2880,2922,2922,2917,(D),2809,2831
 "46102","Oglala Lakota, SD*",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,70
 "46102","Oglala Lakota, SD*",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2734,2755
 "46102","Oglala Lakota, SD*",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4566,(D),(D),(D),(D),5621,6249,6395
 "46102","Oglala Lakota, SD*",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",181304,187748,190922,194023,189505,187810,182475,188381,186803,194572,194203,188058,167287,169717,169729,174925,183195,182789
 "46102","Oglala Lakota, SD*",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),8395,7714,(D),(D),(D),(D),10179,9294,9338,9505,10666,10414,10866,10160
 "46102","Oglala Lakota, SD*",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",200,211,(D),(D),(D),(D),(D),(D),(D),(D),235,(D),(D),(D),(D),(D),848,830
 "46102","Oglala Lakota, SD*",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1630,1632,1878,2554,2848,2893,3041,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46102","Oglala Lakota, SD*",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",15772,7910,17270,12523,23510,16544,5596,9294,10086,11992,20500,18061,14700,33458,40566,31218,29869,47074
 "46102","Oglala Lakota, SD*",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",56078,59192,64379,61510,59302,59585,59915,63098,65234,69394,65216,64654,63541,63418,69085,68978,70522,72642
 "46103","Pennington, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",3778606,4297872,4319502,4201664,4300327,4144982,4238371,4355190,4279178,4392907,4489668,4597542,4634151,4790866,4913374,4960752,5081755,5148494
 "46103","Pennington, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",3087956,3560210,3553263,3427231,3538256,3386499,3486701,3589399,3492969,3561603,3655526,3785683,3876583,4042790,4170085,4196973,4282796,4340094
 "46103","Pennington, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",20859,12455,32846,22622,34660,23945,16960,28121,10887,13407,29006,30960,23788,39085,48471,39341,46922,44947
 "46103","Pennington, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",16027,12282,9417,6535,5397,6655,7882,4350,4339,5775,5223,8556,5219,2948,2556,7974,11699,11953
 "46103","Pennington, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",37393,44358,45676,47805,57314,56788,64643,41339,37184,34583,32436,30224,25999,24404,24762,26982,24754,23752
 "46103","Pennington, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",269855,267693,272169,291911,279398,268406,269564,256533,251520,221327,226770,238450,250419,255282,244253,240259,220298,226561
 "46103","Pennington, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",212518,384247,259298,290396,278311,256694,265728,238829,217927,199145,216198,261366,269881,280744,282863,301901,321688,327047
 "46103","Pennington, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",174548,350170,228778,256557,246588,225176,235050,210132,191361,169417,184552,231664,240469,250179,248970,266357,284963,289342
 "46103","Pennington, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",42379,30858,30268,33470,31202,31493,30294,28497,26411,29775,31686,29703,29392,30543,34030,35641,36714,37735
 "46103","Pennington, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",201121,213146,227071,239740,252002,251855,275953,282231,262051,267092,273801,288757,314792,336044,346550,348312,349218,352249
 "46103","Pennington, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",360622,380249,417055,432231,449506,440651,433187,436807,431205,437255,439559,437104,454742,461636,483030,493962,508947,510501
 "46103","Pennington, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",74146,75762,86832,101301,121234,128993,114271,105610,87671,92810,94354,94700,90292,92772,96486,93144,99575,105639
 "46103","Pennington, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",70676,90670,102531,106607,113383,104997,123625,132394,140308,155489,157143,158517,174958,190036,215848,225535,228889,235216
 "46103","Pennington, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",736721,855770,876725,623831,684008,599665,644887,682718,715269,753840,771575,758065,730680,756621,776195,775601,786955,786218
 "46103","Pennington, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",302408,435030,457670,258821,296639,254705,274162,267631,280650,283206,308293,274203,252113,264636,273157,271993,280757,270290
 "46103","Pennington, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",434711,417471,415196,365476,387278,345086,370854,415573,435145,470512,463643,483863,478701,491997,502966,503601,505793,516739
 "46103","Pennington, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",257212,256789,275735,254107,247521,258604,269048,325569,307723,324242,335955,358570,374797,404193,399599,388468,405864,431467
 "46103","Pennington, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",142511,155410,153479,150242,144443,145207,148264,168137,171059,175787,180682,202017,215609,231178,224812,216381,216267,228798
 "46103","Pennington, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",28232,16116,35219,10929,12592,18078,21889,62169,56158,62614,69431,72633,75630,85734,90748,89799,99447,107704
 "46103","Pennington, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",87938,84709,90226,91596,89387,94563,98230,95104,80570,85837,85821,83920,83558,87397,84428,82720,90768,95822
 "46103","Pennington, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",522282,549566,571651,629425,629116,613479,613975,652533,666419,690794,703247,730548,739686,761402,818247,837513,864621,863969
 "46103","Pennington, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",37692,41387,42715,42905,42936,43785,41797,44238,48750,58449,55940,54886,51809,50168,52590,51698,51087,49089
 "46103","Pennington, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",484557,508383,529105,586254,585919,569570,571940,608032,617528,632447,647330,675662,687914,711364,765854,786122,813981,815457
 "46103","Pennington, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",204321,227141,229441,248949,255356,252945,254627,268768,227038,241643,245663,265286,296551,307801,302754,293103,294858,298871
 "46103","Pennington, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",27879,29760,27419,29168,28413,29166,30689,32140,32341,34524,35495,35936,34819,37406,35111,34454,36333,36456
 "46103","Pennington, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",176310,197299,202099,219908,227171,223946,224040,236744,194690,207112,210158,229351,261694,270379,267588,258609,258555,262425
 "46103","Pennington, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",131069,139937,133297,133083,130955,129512,133240,136075,130584,122503,124243,124579,124935,130763,134424,132029,131808,135117
 "46103","Pennington, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",693167,733512,764745,775352,760986,758700,750910,764842,785784,830921,833902,811859,757654,748419,743976,764300,799317,808780
 "46103","Pennington, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",31976,20518,41061,28310,40012,30370,24437,32349,15390,19425,34208,39516,29041,42345,51458,47220,58468,56775
 "46103","Pennington, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",562841,594476,645802,673411,702855,693603,708973,718705,693265,704351,713352,725861,769559,797761,829663,842361,858182,862805
 "46103","Pennington, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",112308,121257,133587,150069,179705,186691,181016,147608,125660,127697,126869,124923,116286,117126,121186,119988,124330,129477
 "46103","Pennington, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",279703,468277,359498,393846,389306,359508,387586,370600,358313,355178,373678,419883,444717,470397,496642,525759,550326,561618
 "46103","Pennington, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",493693,704367,567682,610593,595570,554437,560249,526991,486896,440830,477270,539332,549437,577752,575964,588076,594097,605016
 "46103","Pennington, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",2595917,2845009,2981585,2810082,2937602,2828042,2922945,3060696,3005015,3120493,3178095,3246350,3327169,3464939,3594906,3609264,3689414,3735618
 "46105","Perkins, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",128897,120607,147101,116645,131118,101127,111515,100477,103728,120105,120326,132706,113015,136242,129486,120838,180913,142255
 "46105","Perkins, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",114942,106431,132684,103208,117245,87419,98742,87428,90028,106369,107050,120355,101366,124904,118282,108686,168440,129526
 "46105","Perkins, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",44707,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46105","Perkins, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2377,2861,2773,3013,3150,3387,3453,3944,3579,3893,3897,3827,4263,3714,3742,3986,3904,3908
 "46105","Perkins, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2194,2295,2156,2281,2594,2983,3330,3497,4523,5830,6001,5652,4062,3321,4175,4711,5379,5364
 "46105","Perkins, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",14991,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),252,444,820,1252,820,1329,354,25,18,655,57,318,742,608,787,875,966
 "46105","Perkins, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",6945,6811,6765,6139,5946,6035,6512,7109,7113,8393,8513,9230,9345,9411,9279,8872,9253,9400
 "46105","Perkins, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",7408,7371,7073,6827,7477,7365,7274,7019,7613,7984,7249,6913,6995,7304,6688,6573,6690,6663
 "46105","Perkins, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",766,760,889,1197,1087,600,798,892,1256,1603,1088,988,1139,1202,1040,(D),(D),1217
 "46105","Perkins, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25664,35922,37515,21480,24739,26028,31885,26129,24746,23846,25473,23509,21558,20670,21763,22419,21228,21536
 "46105","Perkins, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),2797,2671,1836,(D),(D),(D),(D),(D),(D),(D),3863,5606,6524,6295,5208
 "46105","Perkins, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",976,1076,1054,1019,939,1064,989,1007,876,958,1139,1283,1598,(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1200,1250,1283,1374
 "46105","Perkins, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5536,5383,5166,5860,(D),(D),3586,4693,4704,5103,4845,4553,4399,4304,4734,5428,4391,4440
 "46105","Perkins, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",246,101,138,121,77,22,(D),140,218,216,154,135,115,113,28,699,46,47
 "46105","Perkins, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5304,5279,5029,5737,(D),(D),(D),4552,4489,4888,4690,4418,4284,4191,4711,4702,4350,4398
 "46105","Perkins, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",2005,2027,1663,(D),1596,1541,1374,1624,1524,1624,1473,1441,1548,(D),(D),1560,1491,(D)
 "46105","Perkins, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",485,514,260,(D),79,(D),148,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1499,1490,1395,(D),1521,(D),1226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",3494,4072,3541,3194,2765,2646,2641,2832,3055,3022,2810,2675,2701,2830,2910,(D),(D),3009
 "46105","Perkins, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",13711,14079,14031,13352,13681,13609,12670,12940,13579,13715,13270,12351,11642,11403,11231,11965,12921,12702
 "46105","Perkins, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",45698,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14353,14189,13831,12980,13475,13445,13810,14123,14730,16378,15762,16143,16340,16714,15966,15444,15943,16066
 "46105","Perkins, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46105","Perkins, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",15739,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23682,27313,(D)
 "46105","Perkins, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",57667,36316,63381,49994,61140,29929,35873,27865,31432,46026,47206,62263,42614,67316,57611,44501,115279,71424
 "46105","Perkins, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",57928,69717,69982,53751,56842,56193,61656,58081,57426,60254,59819,58092,58761,57991,60296,62099,60256,59670
 "46107","Potter, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",116234,97499,135059,122587,117295,95789,136080,183965,176446,208906,237782,293258,276891,224947,170288,141230,159250,137557
 "46107","Potter, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",106373,88274,125430,113279,107780,86927,127101,175645,168043,200382,229513,285334,269687,217720,162553,132622,150065,128352
 "46107","Potter, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",45620,1731,48645,54448,36548,3637,59353,113163,63817,16865,42632,70320,53377,26160,2709,23658,45982,12256
 "46107","Potter, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46107","Potter, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",411,447,438,456,435,385,304,318,360,432,460,419,418,433,392,435,482,431
 "46107","Potter, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",3791,3852,3857,3523,2933,2987,2753,2971,4443,4724,4438,5007,4497,5328,4714,4645,3645,3248
 "46107","Potter, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",3196,3489,3325,3651,3736,3716,2613,2496,2486,3495,3350,3241,2317,2771,3579,3937,4023,4321
 "46107","Potter, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",644,587,619,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36
 "46107","Potter, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",2526,2882,2686,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4279
 "46107","Potter, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9315,9694,10330,10909,10707,9616,8581,10159,11192,12053,12205,13086,13949,15347,16240,16290,16771,16946
 "46107","Potter, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21069,22032,23421,22220,27597,31745,28714,32584,59678,121217,122432,149645,152694,125637,88217,42583,44075,45512
 "46107","Potter, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",532,505,(D),(D),(D),(D),(D),(D),(D),(D),738,748,789,787,841,888,981,1012
 "46107","Potter, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",22740,34054,35124,18699,21874,21513,25735,24271,25038,23955,28332,27325,24418,23420,25125,25746,25193,26082
 "46107","Potter, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",13312,23341,23416,8712,11401,7674,8669,9187,9579,7853,11258,8293,(D),(D),(D),(D),6275,(D)
 "46107","Potter, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9186,10116,11134,9936,10338,13895,17158,15133,15514,16082,17104,19032,(D),(D),(D),(D),18896,(D)
 "46107","Potter, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2248,(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1180,(D),(D),(D),(D),(D),1189,1257
 "46107","Potter, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1166,1200,1250,(D),(D)
 "46107","Potter, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),35,154,154,139,103,107,153,181,161,(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",4886,4990,5175,5511,6019,6198,5748,5941,6641,6679,(D),5225,4898,4727,5131,4683,5026,5180
 "46107","Potter, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",11,15,13,62,41,14,27,63,107,(D),(D),(D),(D),37,26,(D),(D),(D)
 "46107","Potter, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",4871,4971,5158,5449,5976,6180,5717,5877,6533,(D),(D),(D),(D),4690,5106,(D),(D),(D)
 "46107","Potter, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",3268,3432,2924,2780,2913,3238,3239,3265,2088,2288,2504,3023,4055,3943,3413,3089,3221,3109
