GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27149","Stevens, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",498970,539808,548476,550002,550633,576464,583719,597691,526256,581872,576325,692576,644568,707813,613330,618864,601399,644872
 "27149","Stevens, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",408205,447462,459580,462901,462699,488246,496782,506700,444028,500853,497312,613579,564806,629355,534309,541563,527573,566168
 "27149","Stevens, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",86737,122797,99687,111811,120952,144425,145850,158458,93082,149551,123802,212962,175901,228301,146245,147303,150454,192704
 "27149","Stevens, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1158,1903,1877,1638,1450,1472,1352,1140,879,1420,1272,1135,1366,1064,378,1237,1119,1101
 "27149","Stevens, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2482,2583,2373,2384,2336,2239,2234,2364,2082,2505,3672,3577,3595,3388,3441,3764,3639,3329
 "27149","Stevens, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28376,28196,25090,33578,25685,17966,17726,19446,22111,18262,16077,18643,18437,18175,18272,18678,18436,18037
 "27149","Stevens, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",70772,70909,67621,78889,75143,72722,74790,75691,61685,71463,82268,95881,92118,102074,94809,91977,86767,91856
 "27149","Stevens, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",34290,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78858,79319,75725,74857,77436,82875
 "27149","Stevens, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",44413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13001,23000,19115,16936,8079,7505
 "27149","Stevens, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",24112,24079,24675,25508,25192,24109,23719,22813,20598,21427,25971,31384,27995,27074,19870,19181,20400,20922
 "27149","Stevens, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",21975,21893,25363,25164,25818,26304,25341,26307,26537,27125,26350,25877,27642,28352,29941,32953,33855,32177
 "27149","Stevens, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",5372,5653,6063,8019,9556,11195,12081,11420,11704,14011,14485,19818,17522,16387,16680,17178,16439,16603
 "27149","Stevens, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",53814,57896,60009,60482,62386,76616,83701,77515,81113,79019,82052,76774,73895,78531,78842,79570,76036,78599
 "27149","Stevens, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17706,19338,20189,18801,20260,19447,18851,19738,19213,17831,17299,14504,14180,15062,15196,15547,15055,14870
 "27149","Stevens, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36187,38640,39904,41789,42227,57315,65004,57954,62017,61251,64780,62270,59712,63467,63639,63998,60934,63791
 "27149","Stevens, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),31974,31847,30472,35378,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8376,9389,9178,9423,9000,9261,9661,10245,10042,9789,11594,11399,11922,11815,13144,13048,12788,13178
 "27149","Stevens, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),20707,19926,17901,22220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),2361,2683,2879,2890,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32469,34309,35651,36195,(D),(D),(D),(D),40815,47037,48224,51491,42859,43843,40266,44434,42670,46544
 "27149","Stevens, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3011,5070,3809,3115,1593,1849,(D),(D)
 "27149","Stevens, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45201,46421,39054,40751,38736,42652,(D),(D)
 "27149","Stevens, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12677,13875,13823,14589,11823,10264,10317,10755,10120,10957,13408,18705,15311,12927,9798,10529,10651,10670
 "27149","Stevens, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",273,297,312,385,485,513,459,376,381,473,598,537,671,610,503,556,580,580
 "27149","Stevens, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",12423,13601,13532,14220,11335,9739,9851,10380,9739,10483,12809,18167,14642,12320,9297,9976,10075,10094
 "27149","Stevens, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",18305,19120,17946,17160,16210,15852,15509,15003,13222,12833,12671,12690,12697,13311,12138,11370,10304,10898
 "27149","Stevens, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",89983,91431,88001,86189,87012,87398,86172,90191,81437,80892,78950,78998,79716,78739,78222,76820,73541,78465
 "27149","Stevens, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",87804,124453,101220,113273,122312,145806,147119,159542,93960,150972,125089,214098,177243,229395,146644,148680,151683,193848
 "27149","Stevens, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45805,45688,49910,50485,50866,50331,48962,49084,47143,48559,52318,57261,55630,55414,49799,52122,54249,53124
 "27149","Stevens, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",74329,74854,72324,85672,84068,83707,86754,86873,73389,85491,96698,115698,109653,118576,111473,109000,103020,108414
 "27149","Stevens, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",194816,228135,199789,232803,228418,236164,239437,254249,182857,238448,223305,328621,287788,348669,265293,263868,259020,298400
 "27149","Stevens, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",214952,223591,257973,232561,236117,253092,258245,254211,256799,263062,273723,284957,277059,281397,266212,273912,265282,268633
 "27151","Swift, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",357329,394723,362266,412881,452074,480303,444258,488540,461801,497377,501716,548744,497914,491715,515700,473803,478364,504392
 "27151","Swift, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",299601,333557,301110,351832,390651,418364,383242,434431,404388,441335,448525,495870,444808,440206,463861,419799,421337,447597
 "27151","Swift, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",10142,29746,17847,45452,85249,73181,32283,102608,83043,98858,80470,135527,89736,49409,72066,21716,44928,94360
 "27151","Swift, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3040,3877,3212,3349,2712,2945,2354,2674,2252,4351,4324,3941,3628,3988,1311,4817,4655,3941
 "27151","Swift, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",2897,2694,2814,2964,2964,4007,10702,22985,26011,29542,33297,34608,30810,30395,28936,29326,32708,18445
 "27151","Swift, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",14888,15533,18254,16082,13836,12487,16614,13317,13242,16055,17874,18377,16311,15658,15990,13876,13193,13501
 "27151","Swift, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",76814,88466,75850,82687,84671,89385,76020,70412,55038,66407,74926,74486,76175,105030,115756,100014,83414,85846
 "27151","Swift, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",32708,31262,32814,41974,49330,53331,45021,43571,35954,(D),44924,41070,46803,48490,46209,46528,46371,50271
 "27151","Swift, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",47201,62444,46024,42522,35709,36177,31167,26721,18807,(D),29954,33415,29243,57362,71121,53937,36378,34527
 "27151","Swift, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",30748,33848,34973,41977,41960,48231,43313,43554,41416,42111,48543,48792,48738,54073,53481,51700,53358,54151
 "27151","Swift, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",14305,14114,14148,13475,12785,12308,11110,11397,12479,11975,10894,11133,15132,17669,19108,18387,18736,19001
 "27151","Swift, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),21270,16202,20813,18802,25570,21339,14131,15104,14223,11463,18508,15156,15463
 "27151","Swift, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3547,3555,4114,6512,7575,10017,11364,6252,6701,6185,7045,8732,7982,6997,7120,6332,6226,6615
 "27151","Swift, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",56325,61954,62917,63114,67633,80961,89339,76733,82617,83081,86989,85553,84148,84615,83432,84261,82665,85720
 "27151","Swift, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",15250,17078,16282,14998,15709,14801,14200,12048,13932,12839,12523,10928,10345,11257,11560,11522,10831,10854
 "27151","Swift, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",40864,44628,46433,47985,51802,66174,75224,64762,68809,70296,74491,74625,73810,73317,71795,72679,71844,74955
 "27151","Swift, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",41299,37083,24356,36666,34171,36737,37315,38839,34416,28571,28032,27778,27950,28922,28681,29314,31232,33054
 "27151","Swift, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),4295,(D),4015,4450,4530,4759,4954,5109,5558,5897,6101
 "27151","Swift, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",16966,17060,0,16068,14732,13376,14150,16651,(D),(D),(D),(D),17957,18172,17822,17959,19347,20487
 "27151","Swift, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),17938,15535,(D),(D),(D),5237,5785,5730,5767,5979,6451
 "27151","Swift, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),16809,16339,14951,14548,15476,17774,15707,14400,13328,13432,13317,12477,11472
 "27151","Swift, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",5737,5382,5785,6004,6773,6458,6414,5199,4896,6765,7730,8363,6443,6238,7350,8542,10988,10931
 "27151","Swift, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1123,1107,1153,1225,1194,1495,1471,1346,(D),963,957,893,991,972,945,1547,2643,2676
 "27151","Swift, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4627,4282,4644,4789,5605,4960,4941,3842,(D),5802,6773,7470,5454,5269,6402,7008,8394,8307
 "27151","Swift, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13027,14144,12595,11928,10620,10902,10026,8731,8532,9090,9203,8743,8389,8063,7509,7420,7608,7758
 "27151","Swift, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",58076,61267,61672,61094,61221,61701,60819,53913,57036,55936,53178,52875,53067,51501,51941,53604,56427,56440
 "27151","Swift, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",11915,32217,19828,47841,87289,75501,34284,104660,84804,103123,84843,139468,93307,53195,73160,26946,49514,96870
 "27151","Swift, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",45549,48359,49489,55584,54826,60486,54378,54919,53907,54093,59436,59925,63861,71728,72574,70073,72082,73139
 "27151","Swift, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),23208,26041,43222,44606,54411,54409,48739,45918,44631,40464,47837,47890,33890
 "27151","Swift, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",78966,90243,78777,88554,91847,99459,88031,76491,61798,72550,81927,83217,84163,112147,123050,106477,89621,92412
 "27151","Swift, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",107250,136456,115289,145145,179392,173613,128638,186314,151617,183692,177467,232331,185731,175618,204662,149548,146677,185332
 "27151","Swift, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",192886,198413,186627,208131,214030,245413,252175,248669,250290,257895,270696,263539,259068,264382,260184,267123,271119,262343
 "27153","Todd, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",498544,529572,544052,593025,603850,652787,669810,739855,694345,728288,724584,755868,708731,756058,776958,747664,823368,820431
 "27153","Todd, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",412200,438472,451714,501798,509070,560347,580289,651883,608401,639744,639775,672763,624610,674024,695784,667121,741322,734769
 "27153","Todd, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55972,119818,175503,150846,(D),(D)
 "27153","Todd, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1563,2008,1721,1911,1769,1435,900,879,815,1326,1300,1044,1224,1402,455,1589,1520,2059
 "27153","Todd, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),740,716,(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",28451,28836,30128,30212,27943,29432,25293,19594,22172,22808,23041,24479,24436,23540,21259,19728,20229,20343
 "27153","Todd, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",124413,128923,132266,140263,144039,150151,164264,182726,168053,152925,153529,171633,173210,179538,171259,157953,214863,212255
 "27153","Todd, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",22473,21522,23148,24030,24266,23170,21583,19377,15576,17132,17726,16933,17440,18562,18171,20001,21989,23813
 "27153","Todd, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",101459,106945,108631,115730,119272,126537,142380,163260,152487,135763,135770,154700,155767,160971,153089,138018,192846,188396
 "27153","Todd, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",31032,31455,32557,31841,29761,27655,26166,28608,28554,29785,28966,26421,29018,28356,27478,29309,30887,31717
 "27153","Todd, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",13831,13367,17844,27340,28607,28332,30334,29164,27472,28732,29136,29872,28708,28848,26853,25651,24702,23207
 "27153","Todd, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3085,3922,4132,4741,5154,4951,10140,28068,30942,25032,17426,27413,21597,13263,9786,7234,9450,9743
 "27153","Todd, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",100013,113230,110672,108419,110663,143223,157546,143863,145701,147046,150872,140964,138649,141416,141349,143132,145768,152097
 "27153","Todd, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",24208,28688,26174,22717,23671,23109,22981,19117,20505,17877,17582,15421,15438,16136,17080,17896,17204,18365
 "27153","Todd, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",75435,84052,84117,85499,86758,120142,134686,124907,125406,129210,133308,125543,123206,125257,124179,125089,128546,133639
 "27153","Todd, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",24504,25295,12935,27644,23811,22978,26886,28102,24670,28024,28412,28411,(D),(D),28305,28596,29236,30627
 "27153","Todd, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",6294,6522,7078,6670,5623,5037,4967,5195,5005,4880,4951,4778,(D),(D),4398,4872,4792,4838
 "27153","Todd, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",16966,17060,0,16068,14732,13376,14150,16651,15018,16987,17022,17251,(D),(D),17822,17959,19347,20487
 "27153","Todd, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",2811,3200,4625,5000,3674,4648,7739,6258,4670,6157,6440,6383,6199,6435,6094,5777,5209,5445
 "27153","Todd, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",32955,32533,33433,34470,33014,42070,49569,73991,76484,83015,83664,85043,78452,72505,69088,71251,77531,79654
 "27153","Todd, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",3530,3680,3990,3769,2734,2370,2864,5246,5702,7410,6866,8752,(D),(D),(D),(D),5058,5043
 "27153","Todd, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",29500,28951,29569,30796,30297,39649,46649,68705,70750,75606,76787,76292,(D),(D),(D),(D),72560,74709
 "27153","Todd, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13123,13177,12121,11829,11523,10763,10276,9642,8899,9055,8561,8735,8388,8172,7866,7920,8195,8149
 "27153","Todd, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1986,1890,1272,1324,1330,1284,1121,1146,1028,1219,1341,1342,1509,1350,1189,1150,1173,1177
 "27153","Todd, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11087,11248,10863,10510,10193,9475,9161,8495,7872,7836,7219,7393,6880,6822,6674,6765,7017,6967
 "27153","Todd, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",19852,21482,19579,19089,18957,19775,19059,17609,16963,17585,17176,16276,15430,14964,14712,14308,14228,14516
 "27153","Todd, MN",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",86875,91601,92754,91139,94760,92304,89373,87882,85808,88441,84776,83105,84067,82165,81460,80624,82704,85927
 "27153","Todd, MN",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57162,121253,176009,152654,(D),(D)
 "27153","Todd, MN",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29449,29563,(D),(D),(D),(D)
 "27153","Todd, MN",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",124363,129747,133244,141741,145902,151588,171517,210563,199252,178088,170754,199047,194838,193110,181568,165899,225336,222959
 "27153","Todd, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254683,321353,355893,321346,(D),(D)
 "27153","Todd, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),369926,352856,341135,344682,(D),(D)
 "27155","Traverse, MN",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",132416,148334,127947,145993,144257,164652,171376,186117,193451,196180,180462,275770,237455,191082,236931,204156,176413,260710
 "27155","Traverse, MN",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",107971,122950,103039,120949,118844,139760,147417,161388,168987,171612,160299,258536,220126,174058,219993,185826,156555,242842
 "27155","Traverse, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",25323,33401,25631,31496,29772,44191,47163,71035,80484,74746,56709,153333,112687,63032,109675,59160,10660,122465
 "27155","Traverse, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27155","Traverse, MN",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1249,1360,1322,1349,1396,1337,1330,1443,1208,1314,1425,1216,1236,1233,1263,1484,1380,1414
 "27155","Traverse, MN",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",2805,3993,4474,3966,3109,3451,3303,2418,2654,3619,3366,3282,2891,2689,2586,2624,2117,2019
 "27155","Traverse, MN",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",2802,3330,3504,4275,3885,3767,3763,3622,2242,2136,1742,1889,2476,2970,3324,3377,3524,3580
 "27155","Traverse, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1921,2141,1896,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1854,1586,1711,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10801,11490,11686,11034,10630,10738,10513,11857,11943,13875,14457,15316,16860,18262,18411,18798,20261,20418
 "27155","Traverse, MN",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",5280,5311,6097,6304,6559,6232,6015,5643,6083,6838,6889,7124,7905,7837,8074,8879,9360,9450
 "27155","Traverse, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),1618,(D),1788,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25691,28728,28728,27890,29489,38941,44905,37231,40208,39821,42320,41102,40776,40449,39563,40426,39826,41791
 "27155","Traverse, MN",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4284,(D),4017
 "27155","Traverse, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36137,(D),37851
 "27155","Traverse, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),17101,2343,19058,(D),(D),16530,18006,(D),(D),(D),(D),(D),(D),22375,(D),24970,(D)
 "27155","Traverse, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),(D),439,344,297,279,236,303,302,(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",16966,17060,0,16068,14732,13376,(D),(D),(D),16987,17022,17251,17957,18172,17822,17959,19347,20487
 "27155","Traverse, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",475,(D),(D),(D),(D),(D),(D),(D),658,(D),(D),1101,991,781,(D),4005,(D),1405
 "27155","Traverse, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",5226,5175,5183,4886,5103,4964,4496,4688,4677,5018,7017,9422,8778,8509,8268,9114,9239,12364
 "27155","Traverse, MN",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",48,47,68,81,70,52,72,50,59,54,45,123,116,117,51,169,241,244
 "27155","Traverse, MN",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",5177,5126,5115,4806,5034,4912,4425,4638,4618,4964,6972,9299,8662,8392,8219,8944,8993,12118
 "27155","Traverse, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",837,768,726,889,(D),(D),(D),990,885,1026,1302,1024,1845,3263,6561,7305,9485,9545
 "27155","Traverse, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27155","Traverse, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5089,5788,(D),(D),(D),(D),4267,(D),3113,3109,3056,2881,2786,(D),2703,2548,(D),2524
